check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-07-24,TPET,2026-07-24,0.2899,0.2869,-0.0103,0
2026-07-24,IRAB,2026-07-24,8.96,9.95,0.1105,0
2026-07-24,GRAN,2026-07-24,1.2618,1.2618,0.0,0
2026-07-24,CANG,2026-07-24,1.65,1.68,0.0182,0
2026-07-24,ALP,2026-07-24,0.2193,0.2159,-0.0155,0
2026-07-24,BW,2026-07-24,9.945,9.615,-0.0332,0
2026-07-24,YYGH,2026-07-24,1.1563,1.165,0.0075,0
2026-07-24,CRMT,2026-07-24,3.29,3.04,-0.076,0
2026-07-24,VCIG,2026-07-24,0.58,0.5067,-0.1264,0
2026-07-24,TNMG,2026-07-24,0.3618,0.3635,0.0047,0
2026-07-24,JCSE,2026-07-24,1.3301,1.36,0.0225,0
2026-07-24,YOUL,2026-07-24,0.7059,0.5947,-0.1575,0
2026-07-24,ARMP,2026-07-24,4.725,4.65,-0.0159,0
2026-07-24,COOT,2026-07-24,0.3798,0.3839,0.0108,0
2026-07-24,MI,2026-07-24,8.7,9.34,0.0736,0
2026-07-24,CRWU,2026-07-24,3.43,2.91,-0.1516,0
2026-07-24,BATL,2026-07-24,1.5699,1.63,0.0383,0
2026-07-24,CHGA,2026-07-24,0.2267,0.2311,0.0194,0
2026-07-24,ENHA,2026-07-24,3.05,2.92,-0.0426,0
2026-07-24,NUAI,2026-07-24,4.825,4.775,-0.0104,0
2026-07-24,ALGS,2026-07-24,4.26,4.08,-0.0423,0
2026-07-24,NUWE,2026-07-24,2.0,2.02,0.01,0
2026-07-24,SKHL,2026-07-24,9.82,8.86,-0.0978,0
2026-07-24,AEHG,2026-07-24,8.87,7.045,-0.2057,0
2026-07-24,AXTU,2026-07-24,3.23,2.79,-0.1362,0
2026-07-24,SLMT,2026-07-24,4.155,3.81,-0.083,0
2026-07-24,LHAI,2026-07-24,0.8663,0.905,0.0447,0
2026-07-24,NKLR,2026-07-24,4.9472,5.065,0.0238,0
2026-07-24,AXTX,2026-07-24,6.0,5.17,-0.1383,0
2026-07-24,TE,2026-07-24,5.19,5.0,-0.0366,0
2026-07-24,USDE,2026-07-24,1.59,1.43,-0.1006,0
2026-07-24,AEHL,2026-07-24,0.6549,0.57,-0.1296,0
2026-07-24,TOPP,2026-07-24,0.61,0.5589,-0.0838,0
2026-07-24,CISS,2026-07-24,0.88,0.5243,-0.4042,0
2026-07-24,STXS,2026-07-24,1.29,1.29,0.0,0
2026-07-24,IMNN,2026-07-24,1.52,1.51,-0.0066,0
2026-07-24,KULR,2026-07-24,2.5371,2.51,-0.0107,0
2026-07-24,NAMM,2026-07-24,1.53,1.525,-0.0033,0
2026-07-24,CLDI,2026-07-24,0.0962,0.0995,0.0343,0
2026-07-24,STKH,2026-07-24,0.4225,0.4226,0.0002,0
2026-07-24,DTSS,2026-07-24,0.77,0.8399,0.0908,0
2026-07-24,EVH,2026-07-24,4.255,4.22,-0.0082,0
2026-07-24,GGRP,2026-07-24,0.885,0.8751,-0.0112,0
2026-07-24,AXTL,2026-07-24,2.33,2.0,-0.1416,0
2026-07-24,SOBR,2026-07-24,0.6249,0.5808,-0.0706,0
2026-07-24,ZBAO,2026-07-24,0.2314,0.1937,-0.1629,0
2026-07-24,ABTC,2026-07-24,5.6,5.715,0.0205,0
2026-07-24,GLND,2026-07-24,2.0199,2.005,-0.0074,0
2026-07-24,ELOG,2026-07-24,0.8,0.92,0.15,0
2026-07-24,NTCL,2026-07-24,3.21,3.35,0.0436,0
2026-07-24,PCSA,2026-07-24,2.64,2.63,-0.0038,0
2026-07-24,LBGJ,2026-07-24,0.0287,0.0299,0.0418,0
2026-07-24,ELPW,2026-07-24,0.2101,0.1935,-0.079,0
2026-07-24,ZYBT,2026-07-24,1.6565,1.69,0.0202,0
2026-07-24,DSY,2026-07-24,3.175,3.16,-0.0047,0
2026-07-24,BTOG,2026-07-24,0.8004,0.8049,0.0056,0
2026-07-24,AIMD,2026-07-24,1.39,1.38,-0.0072,0
2026-07-24,SLGB,2026-07-24,0.7551,0.6124,-0.189,0
2026-07-24,AIHS,2026-07-24,1.318,1.365,0.0357,0
2026-07-24,VIVS,2026-07-24,0.415,0.4127,-0.0055,0
2026-07-24,GLMD,2026-07-24,0.51,0.5129,0.0057,0
2026-07-24,DERM,2026-07-24,6.07,6.175,0.0173,0
2026-07-24,CAST,2026-07-24,1.92,1.937,0.0089,0
2026-07-24,PASW,2026-07-24,0.1249,0.124,-0.0072,0
2026-07-24,BTBT,2026-07-24,1.385,1.365,-0.0144,0
2026-07-24,MWYN,2026-07-24,0.765,0.7525,-0.0163,0
2026-07-24,BCHT,2026-07-24,1.395,1.39,-0.0036,0
2026-07-24,PLCE,2026-07-24,2.44,2.41,-0.0123,0
2026-07-24,AIIO,2026-07-24,2.6436,2.61,-0.0127,0
2026-07-24,AAOG,2026-07-24,3.3,2.8116,-0.148,0
2026-07-24,RDGT,2026-07-24,1.285,1.25,-0.0272,0
2026-07-24,ASTC,2026-07-24,6.9901,7.15,0.0229,0
2026-07-24,XXII,2026-07-24,4.3,4.27,-0.007,0
2026-07-24,DUO,2026-07-24,0.57,0.5547,-0.0268,0
2026-07-24,FIEE,2026-07-24,3.0,2.75,-0.0833,0
2026-07-24,KLXE,2026-07-24,2.22,2.195,-0.0113,0
2026-07-24,BHST,2026-07-24,1.8501,1.88,0.0162,0
2026-07-24,LWLG,2026-07-24,6.18,6.045,-0.0218,0
2026-07-24,AIAI,2026-07-24,6.7,6.24,-0.0687,0
2026-07-24,OPTT,2026-07-24,0.17,0.1511,-0.1112,0
2026-07-24,LEDS,2026-07-24,2.24,2.13,-0.0491,0
2026-07-24,ZTG,2026-07-24,3.24,3.26,0.0062,0
2026-07-24,SLQT,2026-07-24,0.641,0.6469,0.0092,0
2026-07-24,NEUP,2026-07-24,3.6295,3.6001,-0.0081,0
2026-07-24,PEPG,2026-07-24,1.945,1.92,-0.0129,0
2026-07-24,EIKN,2026-07-24,8.91,8.9225,0.0014,0
2026-07-24,COHH,2026-07-24,7.79,6.7,-0.1399,0
2026-07-24,TDIC,2026-07-24,2.64,2.61,-0.0114,0
2026-07-24,BEEM,2026-07-24,1.01,1.03,0.0198,0
2026-07-24,ZNB,2026-07-24,0.253,0.28,0.1067,0
2026-07-24,ROLR,2026-07-24,6.405,6.35,-0.0086,0
2026-07-24,FWDI,2026-07-24,3.95,3.88,-0.0177,0
2026-07-24,INUV,2026-07-24,0.9647,0.9842,0.0202,0
2026-07-24,MTNB,2026-07-24,0.2312,0.2484,0.0744,0
2026-07-24,NNOX,2026-07-24,0.9035,0.8913,-0.0135,0
2026-07-24,CURX,2026-07-24,0.1856,0.1899,0.0232,0
2026-07-24,CHSN,2026-07-24,1.16,1.19,0.0259,0
2026-07-24,CPOP,2026-07-24,0.3875,0.3866,-0.0023,0
2026-07-24,ISPC,2026-07-24,2.07,1.965,-0.0507,0
2026-07-24,MYSZ,2026-07-24,0.3843,0.4154,0.0809,0
2026-07-24,TTRX,2026-07-24,8.8,8.51,-0.033,0
2026-07-24,AIFA,2026-07-24,1.9217,1.9,-0.0113,0
2026-07-24,FBGL,2026-07-24,0.5107,0.5299,0.0376,0
2026-07-24,EPRX,2026-07-24,5.85,5.815,-0.006,0
2026-07-24,GOVX,2026-07-24,0.78,0.7327,-0.0606,0
2026-07-27,SNES,2026-07-27,1.32,1.33,0.0076,0
2026-07-27,RMCF,2026-07-27,0.8578,0.85,-0.0091,0
2026-07-27,AYTU,2026-07-27,2.05,2.06,0.0049,0
2026-07-27,RETO,2026-07-27,2.6,2.5806,-0.0075,0
2026-07-27,RIME,2026-07-27,0.44,0.4361,-0.0089,0
2026-07-27,WYHG,2026-07-27,3.42,3.43,0.0029,0
2026-07-27,VENU,2026-07-27,2.24,2.24,0.0,0
2026-07-27,ZKIN,2026-07-27,1.285,1.2228,-0.0484,0
2026-07-27,VSA,2026-07-27,3.25,3.325,0.0231,0
2026-07-27,BUDA,2026-07-27,8.51,8.01,-0.0588,0
2026-07-27,GMM,2026-07-27,2.615,2.69,0.0287,0
2026-07-27,BBLG,2026-07-27,1.01,1.025,0.0149,0
2026-07-27,ARAY,2026-07-27,0.225,0.2277,0.012,0
2026-07-27,GELS,2026-07-27,0.66,0.661,0.0015,0
2026-07-27,NCT,2026-07-27,3.2114,3.31,0.0307,0
2026-07-27,DYAI,2026-07-27,1.12,1.13,0.0089,0
2026-07-27,WOK,2026-07-27,1.9195,1.905,-0.0076,0
2026-07-27,QXL,2026-07-27,4.61,4.74,0.0282,0
2026-07-27,GSUN,2026-07-27,0.1965,0.1998,0.0168,0
2026-07-27,PWCM,2026-07-27,1.9648,1.9588,-0.0031,0
2026-07-27,EGY,2026-07-27,5.215,5.17,-0.0086,0
2026-07-27,FEED,2026-07-27,0.3581,0.3602,0.0059,0
2026-07-27,PLYX,2026-07-27,1.92,1.93,0.0052,0
2026-07-27,VNTG,2026-07-27,0.6523,0.6787,0.0405,0
2026-07-27,OBE,2026-07-27,9.91,9.9,-0.001,0
2026-07-27,CIRC,2026-07-27,0.7406,0.7699,0.0396,0
2026-07-27,IH,2026-07-27,1.35,1.345,-0.0037,0
2026-07-27,PRTS,2026-07-27,4.9301,4.95,0.004,0
2026-07-27,TLPH,2026-07-27,1.26,1.26,0.0,0
2026-07-27,ATHR,2026-07-27,3.88,3.9,0.0052,0
2026-07-27,ZONE,2026-07-27,0.67,0.6634,-0.0099,0
2026-07-27,LAB,2026-07-27,0.7721,0.7702,-0.0025,0
2026-07-27,BYAH,2026-07-27,0.3751,0.37,-0.0136,0
2026-07-27,ASRV,2026-07-27,4.02,4.19,0.0423,0
2026-07-27,BGSF,2026-07-27,5.1,5.2,0.0196,0
2026-07-27,FTFT,2026-07-27,1.0921,1.1,0.0072,0
2026-07-27,HUHU,2026-07-27,5.06,5.06,0.0,0
2026-07-27,GFAI,2026-07-27,0.3237,0.322,-0.0053,0
2026-07-27,FMFC,2026-07-27,0.2325,0.2325,0.0,0
2026-07-27,GNLN,2026-07-27,1.945,1.93,-0.0077,0
2026-07-27,NAMI,2026-07-27,2.8001,2.8001,0.0,0
2026-07-27,NMTC,2026-07-27,1.75,1.795,0.0257,0
2026-07-27,PSQH,2026-07-27,3.065,3.07,0.0016,0
2026-07-27,YHC,2026-07-27,1.6308,1.63,-0.0005,0
2026-07-27,PMEC,2026-07-27,0.458,0.4798,0.0476,0
2026-07-27,MPU,2026-07-27,0.21,0.2298,0.0943,0
2026-07-27,ACON,2026-07-27,2.21,2.17,-0.0181,0
2026-07-27,BGI,2026-07-27,0.47,0.4823,0.0262,0
2026-07-27,ZSQR,2026-07-27,4.78,4.81,0.0063,0
2026-07-27,BGLC,2026-07-27,1.37,1.37,0.0,0
2026-07-27,GCDT,2026-07-27,0.4228,0.4212,-0.0038,0
2026-07-27,RAIN,2026-07-27,1.3099,1.305,-0.0037,0
2026-07-27,FCHL,2026-07-27,1.02,1.02,0.0,0
2026-07-27,SBFM,2026-07-27,1.485,1.53,0.0303,0
2026-07-27,FEBO,2026-07-27,0.73,0.751,0.0288,0
2026-07-27,FEMY,2026-07-27,3.065,3.06,-0.0016,0
2026-07-27,MKZR,2026-07-27,1.21,1.25,0.0331,0
2026-07-27,PTEN,2026-07-27,9.685,9.41,-0.0284,0
2026-07-27,ATNM,2026-07-27,0.8158,0.8487,0.0403,0
2026-07-27,PAPL,2026-07-27,1.09,1.13,0.0367,0
2026-07-27,HMR,2026-07-27,1.09,1.2,0.1009,0
2026-07-27,DOMH,2026-07-27,2.5,2.48,-0.008,0
2026-07-27,CMCT,2026-07-27,2.65,2.77,0.0453,0
2026-07-27,FISN,2026-07-27,9.71,9.61,-0.0103,0
2026-07-27,JYD,2026-07-27,0.88,0.93,0.0568,0
2026-07-27,BTTC,2026-07-27,0.8449,0.7934,-0.061,0
2026-07-27,GTN.A,2026-07-27,6.52,6.7,0.0276,0
2026-07-27,BESS,2026-07-27,2.91,2.77,-0.0481,0
2026-07-27,LITB,2026-07-27,3.1,3.12,0.0065,0
2026-07-27,TTI,2026-07-27,7.83,7.685,-0.0185,0
2026-07-27,INCR,2026-07-27,0.91,0.903,-0.0077,0
2026-07-27,FABC,2026-07-27,2.38,2.51,0.0546,0
2026-07-27,KRO,2026-07-27,6.195,6.13,-0.0105,0
2026-07-27,CDZI,2026-07-27,2.96,3.09,0.0439,0
2026-07-27,RECT,2026-07-27,1.32,1.13,-0.1439,0
2026-07-27,AMOD,2026-07-27,3.5306,3.63,0.0282,0
2026-07-27,CGTL,2026-07-27,4.485,4.51,0.0056,0
2026-07-27,ANIX,2026-07-27,3.445,3.46,0.0044,0
2026-07-27,LINK,2026-07-27,4.52,4.721,0.0445,0
2026-07-27,TOP,2026-07-27,2.035,2.11,0.0369,0
2026-07-27,RANI,2026-07-27,0.7898,0.8051,0.0194,0
2026-07-27,XCH,2026-07-27,0.5104,0.52,0.0188,0
2026-07-27,HODO,2026-07-27,0.8515,0.8888,0.0438,0
2026-07-27,INEO,2026-07-27,0.662,0.6783,0.0246,0
2026-07-27,AVX,2026-07-27,3.16,3.43,0.0854,0
2026-07-27,UUU,2026-07-27,3.37,3.15,-0.0653,0
2026-07-27,ABVC,2026-07-27,1.0451,1.02,-0.024,0
2026-07-27,BMGL,2026-07-27,5.5,5.87,0.0673,0
2026-07-27,LEXX,2026-07-27,0.531,0.5316,0.0011,0
2026-07-27,PBK,2026-07-27,0.4921,0.4848,-0.0148,0
2026-07-27,NCEL,2026-07-27,3.565,3.6,0.0098,0
2026-07-27,KGEI,2026-07-27,5.04,5.03,-0.002,0
2026-07-27,JFB,2026-07-27,3.72,3.77,0.0134,0
2026-07-27,NWGL,2026-07-27,0.2571,0.2413,-0.0615,0
2026-07-27,CDTG,2026-07-27,0.90115,0.9716,0.0782,0
2026-07-27,WXM,2026-07-27,3.5,3.25,-0.0714,0
2026-07-27,INV,2026-07-27,2.74,3.04,0.1095,0
2026-07-27,WHLR,2026-07-27,0.2355,0.244,0.0361,0
2026-07-27,NVNO,2026-07-27,9.85,10.67,0.0832,0
2026-07-27,GBR,2026-07-27,0.6806,0.692,0.0167,0
2026-07-27,NFE,2026-07-27,0.3344,0.3406,0.0185,0
2026-07-27,SUIG,2026-07-27,0.9381,0.906,-0.0342,0
2026-07-27,MNTS,2026-07-27,4.455,4.76,0.0685,0
2026-07-27,SLNH,2026-07-27,1.19,1.24,0.042,0
2026-07-27,EMPD,2026-07-27,3.16,3.2,0.0127,0
2026-07-27,SAFX,2026-07-27,0.3902,0.3939,0.0095,0
2026-07-27,TSQ,2026-07-27,5.95,5.97,0.0034,0
2026-07-27,WPRT,2026-07-27,1.805,1.76,-0.0249,0
2026-07-27,EONR,2026-07-27,0.5275,0.5151,-0.0235,0
2026-07-27,METC,2026-07-27,9.745,10.16,0.0426,0
2026-07-27,IFBD,2026-07-27,1.0071,1.09,0.0823,0
2026-07-27,MXC,2026-07-27,8.61,8.975,0.0424,0
2026-07-27,VS,2026-07-27,1.307,1.33,0.0176,0
2026-07-27,CIIT,2026-07-27,3.439,3.73,0.0846,0
2026-07-27,MVIS,2026-07-27,0.236,0.2521,0.0682,0
2026-07-27,AIXC,2026-07-27,0.7691,0.832,0.0818,0
2026-07-27,HUDI,2026-07-27,0.755,0.7797,0.0327,0
2026-07-27,AGMH,2026-07-27,1.0292,1.01,-0.0187,0
2026-07-27,RAYA,2026-07-27,2.545,2.545,0.0,0
2026-07-27,FRMI,2026-07-27,6.91,7.23,0.0463,0
2026-07-27,FMST,2026-07-27,1.54,1.52,-0.013,0
2026-07-27,GFUZ,2026-07-27,6.28,7.53,0.199,0
2026-07-27,SECZ,2026-07-27,6.96,6.8795,-0.0116,0
2026-07-27,CNF,2026-07-27,2.225,2.28,0.0247,0
2026-07-27,EPOW,2026-07-27,0.4907,0.485,-0.0116,0
2026-07-27,ARBK,2026-07-27,2.89,2.9,0.0035,0
2026-07-27,REI,2026-07-27,1.18,1.175,-0.0042,0
2026-07-27,GTE,2026-07-27,6.81,6.745,-0.0095,0
2026-07-27,USBC,2026-07-27,0.295,0.3179,0.0776,0
2026-07-27,THM,2026-07-27,1.89,1.92,0.0159,0
2026-07-27,DLXY,2026-07-27,0.4151,0.4201,0.012,0
2026-07-27,HPK,2026-07-27,7.07,6.7601,-0.0438,0
2026-07-27,MWC,2026-07-27,1.45,1.67,0.1517,0
2026-07-27,SOC,2026-07-27,4.33,4.4,0.0162,0
2026-07-27,FCUV,2026-07-27,2.1,2.34,0.1143,0
2026-07-27,LGO,2026-07-27,0.5685,0.62,0.0906,0
2026-07-27,BIOX,2026-07-27,0.3143,0.3292,0.0474,0
2026-07-27,VBIO,2026-07-27,0.272,0.2712,-0.0029,0
2026-07-27,TC,2026-07-27,2.1,2.225,0.0595,0
2026-07-27,SCAG,2026-07-27,0.311,0.3067,-0.0138,0
2026-07-27,DRIO,2026-07-27,7.1,7.47,0.0521,0
2026-07-27,VIP,2026-07-27,2.2275,2.24,0.0056,0
2026-07-27,VIVO,2026-07-27,3.88,3.915,0.009,0
2026-07-27,AEON,2026-07-27,0.2262,0.2568,0.1353,0
2026-07-27,FAMI,2026-07-27,0.1727,0.1541,-0.1077,0
2026-07-27,FLYE,2026-07-27,1.64,1.6623,0.0136,0
2026-07-27,AIBZ,2026-07-27,5.265,5.33,0.0123,0
2026-07-27,RAY,2026-07-27,2.8,2.89,0.0321,0
2026-07-28,GDC,2026-07-28,1.71,1.61,-0.0585,0
2026-07-28,ELDN,2026-07-28,3.355,3.4,0.0134,0
2026-07-28,RGC,2026-07-28,5.48,5.99,0.0931,0
2026-07-28,BGMS,2026-07-28,0.8697,0.8943,0.0283,0
2026-07-28,AREC,2026-07-28,1.655,1.73,0.0453,0
2026-07-28,YIBO,2026-07-28,1.11,1.15,0.036,0
2026-07-28,KWM,2026-07-28,0.11685,0.1094,-0.0638,0
2026-07-28,XTLB,2026-07-28,2.71,2.97,0.0959,0
2026-07-28,LZM,2026-07-28,3.115,3.19,0.0241,0
2026-07-28,SSM,2026-07-28,4.0,4.18,0.045,0
2026-07-28,IBIO,2026-07-28,1.365,1.405,0.0293,0
2026-07-28,ALAR,2026-07-28,1.77,1.79,0.0113,0
2026-07-28,RXT,2026-07-28,3.635,3.825,0.0523,0
2026-07-28,BKKT,2026-07-28,7.13,7.465,0.047,0
2026-07-28,AIRS,2026-07-28,4.42,4.655,0.0532,0
2026-07-28,AMST,2026-07-28,0.91,0.96,0.0549,0
2026-07-28,HUMA,2026-07-28,0.6355,0.6305,-0.0079,0
2026-07-28,MOB,2026-07-28,4.61,4.72,0.0239,0
2026-07-28,XCUR,2026-07-28,1.65,1.74,0.0545,0
2026-07-28,HSLV,2026-07-28,4.215,4.3,0.0202,0
2026-07-28,NNNN,2026-07-28,9.6,10.02,0.0437,0
2026-07-28,ALLR,2026-07-28,1.16,1.17,0.0086,0
2026-07-28,STTK,2026-07-28,6.64,6.805,0.0248,0
2026-07-28,DFLI,2026-07-28,1.33,1.31,-0.015,0
2026-07-28,BTCS,2026-07-28,1.0,1.03,0.03,0
2026-07-28,MYO,2026-07-28,1.0,0.9595,-0.0405,0
2026-07-28,HURA,2026-07-28,2.085,2.13,0.0216,0
2026-07-28,KITT,2026-07-28,0.754,0.8698,0.1536,0
2026-07-28,GRCE,2026-07-28,2.17,2.23,0.0276,0
2026-07-28,GANX,2026-07-28,1.755,1.72,-0.0199,0
2026-07-28,AP,2026-07-28,8.2,8.23,0.0037,0
2026-07-28,HYFT,2026-07-28,1.36,1.362,0.0015,0
2026-07-28,ASTI,2026-07-28,2.9001,2.93,0.0103,0
2026-07-28,CING,2026-07-28,4.27,4.5,0.0539,0
2026-07-28,IMMX,2026-07-28,8.21,8.45,0.0292,0
2026-07-28,JAGU,2026-07-28,1.5684,1.6,0.0201,0
2026-07-28,IMRX,2026-07-28,4.12,4.235,0.0279,0
2026-07-28,TGB,2026-07-28,6.72,6.885,0.0246,0
2026-07-28,TMCR,2026-07-28,6.0449,6.15,0.0174,0
2026-07-28,IHRT,2026-07-28,3.425,3.55,0.0365,0
2026-07-28,ADAG,2026-07-28,3.34,3.74,0.1198,0
2026-07-28,ASM,2026-07-28,5.385,5.505,0.0223,0
2026-07-28,RNTX,2026-07-28,0.7398,0.7739,0.0461,0
2026-07-28,TMQ,2026-07-28,2.935,2.995,0.0204,0
2026-07-28,SONM,2026-07-28,3.0218,3.06,0.0126,0
2026-07-28,VZLA,2026-07-28,3.145,3.18,0.0111,0
2026-07-28,CRVO,2026-07-28,2.52,2.59,0.0278,0
2026-07-28,NVA,2026-07-28,4.595,4.58,-0.0033,0
2026-07-28,ELUT,2026-07-28,0.91,0.9,-0.011,0
2026-07-28,EXOD,2026-07-28,5.0129,5.3,0.0573,0
2026-07-28,CTXR,2026-07-28,0.4898,0.5088,0.0388,0
2026-07-28,DUOT,2026-07-28,7.62,7.72,0.0131,0
2026-07-28,CERS,2026-07-28,2.91,2.915,0.0017,0
2026-07-28,FRSX,2026-07-28,1.28,1.19,-0.0703,0
2026-07-28,SKYX,2026-07-28,1.1,1.15,0.0455,0
2026-07-28,GEMI,2026-07-28,4.22,4.38,0.0379,0
2026-07-28,HTCO,2026-07-28,3.225,3.53,0.0946,0
2026-07-28,DDD,2026-07-28,2.495,2.525,0.012,0
2026-07-28,XNDU,2026-07-28,9.68,10.02,0.0351,0
2026-07-28,ALDX,2026-07-28,1.505,1.59,0.0565,0
2026-07-28,COYA,2026-07-28,4.05,4.0,-0.0123,0
2026-07-28,EDIT,2026-07-28,2.545,2.615,0.0275,0
2026-07-28,AISP,2026-07-28,1.8708,1.935,0.0343,0
2026-07-28,PDYN,2026-07-28,4.91,5.055,0.0295,0
2026-07-28,IPSC,2026-07-28,1.985,2.04,0.0277,0
2026-07-28,RBNE,2026-07-28,2.67,2.65,-0.0075,0
2026-07-28,AUC,2026-07-28,7.01,7.45,0.0628,0
2026-07-28,WCT,2026-07-28,0.8226,0.88,0.0698,0
2026-07-28,TVRD,2026-07-28,2.31,2.445,0.0584,0
2026-07-28,PPCB,2026-07-28,1.21,1.17,-0.0331,0
2026-07-28,FEDU,2026-07-28,8.06,8.06,0.0,0
2026-07-28,HWH,2026-07-28,1.36,1.375,0.011,0
2026-07-28,RFL,2026-07-28,2.1,2.095,-0.0024,0
2026-07-28,RDHL,2026-07-28,0.65,0.73,0.1231,0
2026-07-28,VRXA,2026-07-28,1.87,2.03,0.0856,0
2026-07-28,LGPS,2026-07-28,1.07,1.075,0.0047,0
2026-07-28,PRHI,2026-07-28,5.05,5.1,0.0099,0
2026-07-28,MTEX,2026-07-28,4.74,4.615,-0.0264,0
2026-07-28,RNXT,2026-07-28,0.9007,0.9086,0.0088,0
2026-07-28,HKIT,2026-07-28,3.3,3.2798,-0.0061,0
2026-07-28,FOXX,2026-07-28,2.3,2.5799,0.1217,0
2026-07-28,BRIA,2026-07-28,1.2,1.2289,0.0241,0
2026-07-28,CVV,2026-07-28,6.705,6.8,0.0142,0
2026-07-28,CURR,2026-07-28,3.12,3.08,-0.0128,0
2026-07-28,ENSC,2026-07-28,0.247,0.2545,0.0304,0
2026-07-28,OIS,2026-07-28,8.03,8.01,-0.0025,0
2026-07-28,GWH,2026-07-28,0.7265,0.7557,0.0402,0
2026-07-28,GXAI,2026-07-28,1.03,0.8308,-0.1934,0
2026-07-28,INAB,2026-07-28,1.125,1.1,-0.0222,0
2026-07-28,CRE,2026-07-28,2.45,2.55,0.0408,0
2026-07-28,CUPR,2026-07-28,3.42,3.4,-0.0058,0
2026-07-28,SXTP,2026-07-28,1.49,1.5,0.0067,0
2026-07-28,CLGN,2026-07-28,0.3027,0.3278,0.0829,0
2026-07-28,CRBU,2026-07-28,1.51,1.48,-0.0199,0
2026-07-28,CLNN,2026-07-28,5.1855,4.9,-0.0551,0
2026-07-28,DDC,2026-07-28,0.4562,0.47,0.0302,0
2026-07-28,LVWR,2026-07-28,1.94,1.965,0.0129,0
2026-07-28,BKYI,2026-07-28,4.04,4.2,0.0396,0
2026-07-28,SORA,2026-07-28,1.8,1.8,0.0,0
2026-07-28,ILLR,2026-07-28,1.1,1.06,-0.0364,0
2026-07-28,DARE,2026-07-28,1.18,1.181,0.0008,0
2026-07-28,TELO,2026-07-28,1.1,1.1701,0.0637,0
2026-07-28,HTZ,2026-07-28,1.8001,1.765,-0.0195,0
2026-07-28,FEAM,2026-07-28,1.1,1.11,0.0091,0
2026-07-28,PRZO,2026-07-28,0.4501,0.4443,-0.0129,0
