symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
ALAB,120to500,2026-08-03T13:37:00Z,morning,295.28,-0.05124827298139654,False,other_price_or_range,120-500,False,,,,,,,,,,
ALMS,under120,2026-08-03T13:37:00Z,morning,26.64,-0.05699115044247786,False,other_price_or_range,10-120,False,,,,,,,,,,
ALVO,under120,2026-08-03T14:37:00Z,morning,3.775,-0.08373786407766995,False,shallow_outside,3-10,True,False,,,3.875,100.38860103626943,False,,,3.795,0.5298013245033117
AMBR,under120,2026-08-03T14:37:00Z,morning,1.3101,-0.05065217391304337,False,shallow_outside,1-3,True,True,2026-08-03T16:25:00Z,5.3354705747652735,1.42,,False,,,1.4,6.86207159758796
AMDC,under120,2026-08-03T13:37:00Z,morning,17.45,-0.06581581849524085,False,other_price_or_range,10-120,False,,,,,,,,,,
AMDG,under120,2026-08-03T13:37:00Z,morning,83.02,-0.05228310502283103,False,other_price_or_range,10-120,False,,,,,,,,,,
AMDL,under120,2026-08-03T13:37:00Z,morning,48.82,-0.05625362458921316,False,other_price_or_range,10-120,False,,,,,,,,,,
AMDW,under120,2026-08-03T13:37:00Z,morning,79.775,-0.06477139507620154,False,other_price_or_range,10-120,False,,,,,,,,,,
AMKL,under120,2026-08-03T13:37:00Z,morning,6.3753,-0.062455882352941125,False,shallow_outside,3-10,True,True,2026-08-03T14:25:00Z,5.093093658337647,6.76,,False,,,7.055,10.661459068592844
AMSS,under120,2026-08-03T15:37:00Z,morning,1.12,-0.07438016528925609,False,shallow_outside,1-3,True,True,2026-08-03T16:20:00Z,5.357142857142842,1.21,,False,,,1.185,5.8035714285714235
AMTD,under120,2026-08-03T19:36:00Z,afternoon,0.7101,-0.054586606310744294,False,shallow_outside,<1,True,,,,,,,,,,
AMUU,120to500,2026-08-03T13:37:00Z,morning,172.105,-0.0574237362396627,False,other_price_or_range,120-500,False,,,,,,,,,,
AMZD,under120,2026-08-03T15:37:00Z,morning,7.6701,-0.051903584672435124,False,shallow_outside,3-10,True,False,,,7.775,99.29757343550448,False,,,7.725,0.7157664176477484
AMZE,under120,2026-08-03T13:37:00Z,morning,0.1902,-0.06305418719211825,False,shallow_outside,<1,True,False,,,0.1999,101.98979591836735,False,,,0.1933,1.6298633017875874
AMZO,under120,2026-08-03T13:37:00Z,morning,11.4001,-0.10517268445839875,False,other_price_or_range,10-120,False,,,,,,,,,,
ANEL,under120,2026-08-03T13:37:00Z,morning,21.11,-0.07636707298931544,False,other_price_or_range,10-120,False,,,,,,,,,,
APLZ,under120,2026-08-03T14:37:00Z,morning,21.06,-0.1390024529844645,False,other_price_or_range,10-120,False,,,,,,,,,,
APMD,under120,2026-08-03T13:37:00Z,morning,23.5,-0.06,False,other_price_or_range,10-120,False,,,,,,,,,,
ARM,120to500,2026-08-03T13:37:00Z,morning,226.0,-0.057115440777671146,False,other_price_or_range,120-500,False,,,,,,,,,,
ARMG,under120,2026-08-03T13:37:00Z,morning,14.6,-0.11675741076830014,False,other_price_or_range,10-120,False,,,,,,,,,,
ARMH,under120,2026-08-03T13:37:00Z,morning,9.4,-0.07296001893528462,False,shallow_outside,3-10,True,True,2026-08-03T15:10:00Z,5.106382978723409,10.03,,False,,,10.13,7.765957446808515
ARMW,under120,2026-08-03T13:37:00Z,morning,37.3,-0.10098818992528331,False,other_price_or_range,10-120,False,,,,,,,,,,
ASTN,under120,2026-08-03T14:37:00Z,morning,5.63,-0.13117283950617292,True,in_bracket,3-10,True,False,,,5.68,98.78260869565217,False,,,5.42,-3.7300177619893424
ASUP,under120,2026-08-03T13:37:00Z,morning,6.86,-0.07547169811320749,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.102040816326525,7.55,,False,,,8.725,27.18658892128279
ATXG,under120,2026-08-03T13:37:00Z,morning,2.99,-0.15297450424929168,True,in_bracket,1-3,True,True,2026-08-03T13:50:00Z,5.0167224080267525,3.2999,,False,,,3.03,1.3377926421404545
AUC,under120,2026-08-03T19:36:00Z,afternoon,6.679,-0.07105801193340651,False,shallow_outside,3-10,True,,,,,,,,,,
AUST,under120,2026-08-03T13:37:00Z,morning,0.933,-0.06643986391835091,False,shallow_outside,<1,True,True,2026-08-03T14:50:00Z,5.037513397642007,0.9902,,False,,,1.045,12.004287245444788
AVBC,under120,2026-08-03T13:37:00Z,morning,21.0,-0.05829596412556057,False,other_price_or_range,10-120,False,,,,,,,,,,
AVGG,under120,2026-08-03T13:37:00Z,morning,26.77,-0.05401012071353862,False,other_price_or_range,10-120,False,,,,,,,,,,
AVGU,under120,2026-08-03T13:37:00Z,morning,34.12,-0.05623584146311117,False,other_price_or_range,10-120,False,,,,,,,,,,
AXTI,under120,2026-08-03T13:37:00Z,morning,57.3925,-0.050264769154393533,False,other_price_or_range,10-120,False,,,,,,,,,,
AXTL,under120,2026-08-03T13:37:00Z,morning,2.415,-0.14664310954063606,True,in_bracket,1-3,True,True,2026-08-03T13:40:00Z,5.175983436853001,2.77,,False,,,3.615,49.68944099378882
AXTU,under120,2026-08-03T13:37:00Z,morning,3.5371,-0.09997455470737913,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.170902716914989,3.84,,False,,,5.03,42.206892652172684
AXTX,under120,2026-08-03T13:37:00Z,morning,6.56,-0.10626702997275209,True,in_bracket,3-10,True,True,2026-08-03T13:40:00Z,5.03048780487805,7.186,,False,,,9.31,41.92073170731709
AZN,120to500,2026-08-03T13:37:00Z,morning,156.96,-0.07474652204668698,False,other_price_or_range,120-500,False,,,,,,,,,,
BAIG,under120,2026-08-03T13:37:00Z,morning,13.25,-0.0604169621330308,False,other_price_or_range,10-120,False,,,,,,,,,,
BALY,under120,2026-08-03T13:37:00Z,morning,13.05,-0.06317300789662592,False,other_price_or_range,10-120,False,,,,,,,,,,
BATL,under120,2026-08-03T13:37:00Z,morning,1.355,-0.06551724137931032,False,shallow_outside,1-3,True,True,2026-08-03T19:30:00Z,2.583025830258297,1.4,,False,,,1.405,3.690036900369007
BCAR,under120,2026-08-03T14:37:00Z,morning,4.5601,-0.10234251968503932,True,in_bracket,3-10,True,True,2026-08-03T17:30:00Z,4.164382360035958,4.8141,,False,,,4.61,1.0942742483717474
BCBP,under120,2026-08-03T13:37:00Z,morning,9.28,-0.07107107107107115,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.064655172413801,9.75,,False,,,9.79,5.495689655172412
BEC,under120,2026-08-03T13:37:00Z,morning,10.105,-0.12836835386260903,False,other_price_or_range,10-120,False,,,,,,,,,,
BEG,under120,2026-08-03T13:37:00Z,morning,29.69,-0.07218749999999996,False,other_price_or_range,10-120,False,,,,,,,,,,
BERZ,under120,2026-08-03T14:37:00Z,morning,26.08,-0.05438723712835388,False,other_price_or_range,10-120,False,,,,,,,,,,
BEX,under120,2026-08-03T13:37:00Z,morning,21.47,-0.06039387308533928,False,other_price_or_range,10-120,False,,,,,,,,,,
BEZ,under120,2026-08-03T14:37:00Z,morning,10.8,-0.15492957746478864,False,other_price_or_range,10-120,False,,,,,,,,,,
BGI,under120,2026-08-03T13:37:00Z,morning,0.45,-0.062499999999999944,False,shallow_outside,<1,True,True,2026-08-03T14:15:00Z,5.111111111111103,0.4847,,False,,,0.5009,11.31111111111111
BIAF,under120,2026-08-03T13:37:00Z,morning,0.59,-0.05961109340133885,False,shallow_outside,<1,True,True,2026-08-03T14:35:00Z,5.084745762711869,0.62,,False,,,0.6028,2.1694915254237346
BIOT,under120,2026-08-03T13:37:00Z,morning,0.43,-0.0889830508474576,False,shallow_outside,<1,True,True,2026-08-03T19:45:00Z,2.0930232558139554,0.44,,False,,,0.435,1.1627906976744196
BITI,under120,2026-08-03T14:37:00Z,morning,24.04,-0.06203667577058135,False,other_price_or_range,10-120,False,,,,,,,,,,
BIYA,under120,2026-08-03T13:37:00Z,morning,3.12,-0.08235294117647053,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.128205128205118,3.2947,,False,,,3.07,-1.602564102564111
BKYI,under120,2026-08-03T19:36:00Z,afternoon,3.6873,-0.16006833712984048,True,in_bracket,3-10,True,True,2026-08-03T19:40:00Z,2.242833509614081,3.84,,,,,3.8,3.056436959292702
BLRX,under120,2026-08-03T19:36:00Z,afternoon,2.63,-0.06737588652482268,False,shallow_outside,1-3,True,False,,,2.657,98.7732342007435,,,,2.657,1.0266159695817543
BMNG,under120,2026-08-03T13:37:00Z,morning,13.21,-0.05222451014858766,False,other_price_or_range,10-120,False,,,,,,,,,,
BNC,under120,2026-08-03T19:36:00Z,afternoon,2.52,-0.05263157894736847,False,shallow_outside,1-3,True,False,,,2.53,98.06201550387595,,,,2.5,-0.7936507936507943
BNO,under120,2026-08-03T13:37:00Z,morning,47.45,-0.05815799920603413,False,other_price_or_range,10-120,False,,,,,,,,,,
BRZX,under120,2026-08-03T13:37:00Z,morning,24.53,-0.05899232002700639,False,other_price_or_range,10-120,False,,,,,,,,,,
BTE,under120,2026-08-03T13:37:00Z,morning,4.296,-0.057894736842105124,False,shallow_outside,3-10,True,True,2026-08-03T19:30:00Z,2.188081936685275,4.43,,False,,,4.39,2.188081936685275
BUUU,under120,2026-08-03T13:37:00Z,morning,21.305,-0.05604785112981837,False,other_price_or_range,10-120,False,,,,,,,,,,
BVC,under120,2026-08-03T19:36:00Z,afternoon,10.39,-0.07066189624329151,False,other_price_or_range,10-120,False,,,,,,,,,,
BYAH,under120,2026-08-03T13:37:00Z,morning,0.337,-0.07923497267759555,False,shallow_outside,<1,True,True,2026-08-03T17:05:00Z,5.044510385756664,0.3674,,False,,,0.3486,3.44213649851632
CAF,under120,2026-08-03T13:37:00Z,morning,18.15,-0.05221932114882507,False,other_price_or_range,10-120,False,,,,,,,,,,
CALC,under120,2026-08-03T14:37:00Z,morning,0.805,-0.19499999999999995,True,in_bracket,<1,True,False,,,0.8355,101.64233576642336,False,,,0.7527,-6.496894409937889
CAN,under120,2026-08-03T15:37:00Z,morning,0.1582,-0.06941176470588238,False,shallow_outside,<1,True,True,2026-08-03T17:15:00Z,5.562579013906449,0.167,,False,,,0.1781,12.579013906447534
CBRG,under120,2026-08-03T13:37:00Z,morning,3.7,-0.08074534161490687,False,shallow_outside,3-10,True,True,2026-08-03T13:45:00Z,5.135135135135133,3.9599,,False,,,4.87,31.62162162162162
CBRX,under120,2026-08-03T13:37:00Z,morning,10.74,-0.09671993271656858,False,other_price_or_range,10-120,False,,,,,,,,,,
CBRZ,under120,2026-08-03T14:37:00Z,morning,11.89,-0.09167303284950339,False,other_price_or_range,10-120,False,,,,,,,,,,
CCG,under120,2026-08-03T15:37:00Z,morning,14.3,-0.07082521117608835,False,other_price_or_range,10-120,False,,,,,,,,,,
CCPX,under120,2026-08-03T13:37:00Z,morning,23.08,-0.07802806661526855,False,other_price_or_range,10-120,False,,,,,,,,,,
CCUP,under120,2026-08-03T13:37:00Z,morning,1.23,-0.10869565217391298,True,in_bracket,1-3,True,True,2026-08-03T17:15:00Z,5.691056910569111,1.3,,False,,,1.295,5.2845528455284505
CF,under120,2026-08-03T19:36:00Z,afternoon,118.17,-0.05607476635514016,False,other_price_or_range,10-120,False,,,,,,,,,,
CGEN,under120,2026-08-03T14:37:00Z,morning,2.2,-0.0638297872340425,False,shallow_outside,1-3,True,True,2026-08-03T14:55:00Z,5.454545454545439,2.325,,False,,,2.378,8.090909090909088
CHAI,under120,2026-08-03T13:37:00Z,morning,0.3701,-0.0510256410256411,False,shallow_outside,<1,True,False,,,0.385,101.85185185185186,False,,,0.3749,1.2969467711429417
CIEG,under120,2026-08-03T13:37:00Z,morning,4.72,-0.09751434034416838,False,shallow_outside,3-10,True,True,2026-08-03T14:00:00Z,5.084745762711869,5.0001,,False,,,5.6,18.644067796610166
CIEX,under120,2026-08-03T13:37:00Z,morning,12.43,-0.09800079822938211,False,other_price_or_range,10-120,False,,,,,,,,,,
CIGL,under120,2026-08-03T13:37:00Z,morning,0.521,-0.14785737651292122,True,in_bracket,<1,True,True,2026-08-03T13:40:00Z,5.182341650671789,0.5637,,False,,,0.6139,17.831094049904024
CIRC,under120,2026-08-03T15:37:00Z,morning,0.679,-0.052998605299860425,False,shallow_outside,<1,True,True,2026-08-03T19:35:00Z,2.0618556701030784,0.6964,,False,,,0.6691,-1.4580265095729041
CISS,under120,2026-08-03T14:37:00Z,morning,0.1079,-0.09327731092436974,False,shallow_outside,<1,True,True,2026-08-03T14:50:00Z,5.653382761816505,0.1145,,False,,,0.1078,-0.09267840593140778
CMND,under120,2026-08-03T13:37:00Z,morning,1.545,-0.08579881656804735,False,shallow_outside,1-3,True,True,2026-08-03T14:10:00Z,5.501618122977344,1.67,,False,,,1.635,5.825242718446607
CNET,under120,2026-08-03T13:37:00Z,morning,1.2961,-0.18993750000000004,True,in_bracket,1-3,True,True,2026-08-03T13:40:00Z,5.701720546254153,1.4001,,False,,,1.555,19.975310547025686
CNTN,under120,2026-08-03T13:37:00Z,morning,1.83,-0.05181347150259061,False,shallow_outside,1-3,True,True,2026-08-03T14:15:00Z,5.464480874316932,1.93,,False,,,2.0,9.289617486338795
COHC,under120,2026-08-03T13:37:00Z,morning,13.01,-0.08733777621887064,False,other_price_or_range,10-120,False,,,,,,,,,,
COIA,under120,2026-08-03T13:37:00Z,morning,5.75,-0.05582922824302133,False,shallow_outside,3-10,True,True,2026-08-03T13:55:00Z,5.043478260869566,6.12,,False,,,6.13,6.608695652173911
COIG,under120,2026-08-03T13:37:00Z,morning,3.68,-0.05641025641025635,False,shallow_outside,3-10,True,True,2026-08-03T13:55:00Z,5.163043478260868,3.96,,False,,,3.96,7.608695652173908
CONL,under120,2026-08-03T13:37:00Z,morning,3.7583,-0.06042499999999995,False,shallow_outside,3-10,True,True,2026-08-03T13:50:00Z,5.10071042758694,3.95,,False,,,4.005,6.564138041135611
CONX,under120,2026-08-03T13:37:00Z,morning,4.56,-0.07045009784735815,False,shallow_outside,3-10,True,True,2026-08-03T13:55:00Z,5.043859649122817,4.855,,False,,,5.03,10.307017543859665
CORD,under120,2026-08-03T14:37:00Z,morning,5.44,-0.231638418079096,True,in_bracket,3-10,True,False,,,5.445,98.10810810810811,False,,,4.32,-20.58823529411765
COZX,under120,2026-08-03T13:37:00Z,morning,12.19,-0.053571428571428666,False,other_price_or_range,10-120,False,,,,,,,,,,
CPIX,under120,2026-08-03T13:37:00Z,morning,6.205,-0.07110778443113767,False,shallow_outside,3-10,True,True,2026-08-03T17:35:00Z,4.109589041095889,6.69,,False,,,7.2,16.035455278001614
CRCA,under120,2026-08-03T13:37:00Z,morning,10.46,-0.11729957805907164,False,other_price_or_range,10-120,False,,,,,,,,,,
CRCG,under120,2026-08-03T13:37:00Z,morning,7.09,-0.11485642946317103,True,in_bracket,3-10,True,True,2026-08-03T17:15:00Z,5.0775740479548706,7.47,,False,,,7.43,4.79548660084626
CRCL,under120,2026-08-03T13:37:00Z,morning,58.975,-0.05805781823989775,False,other_price_or_range,10-120,False,,,,,,,,,,
CRDU,under120,2026-08-03T13:37:00Z,morning,11.56,-0.07111289674568098,False,other_price_or_range,10-120,False,,,,,,,,,,
CSAI,under120,2026-08-03T13:37:00Z,morning,5.12,-0.11724137931034478,True,in_bracket,3-10,True,True,2026-08-03T13:40:00Z,5.078124999999996,5.435,,False,,,3.73,-27.1484375
CSEX,under120,2026-08-03T13:37:00Z,morning,13.0,-0.10282953761214632,False,other_price_or_range,10-120,False,,,,,,,,,,
CSHR,under120,2026-08-03T13:37:00Z,morning,4.64,-0.053061224489796055,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.172413793103453,4.88,,False,,,5.235,12.82327586206898
CTW,under120,2026-08-03T14:37:00Z,morning,2.27,-0.08467741935483869,False,shallow_outside,1-3,True,True,2026-08-03T14:40:00Z,5.286343612334806,2.39,,False,,,2.43,7.048458149779742
CURR,under120,2026-08-03T15:37:00Z,morning,3.28,-0.05475504322766581,False,shallow_outside,3-10,True,False,,,3.335,99.55223880597015,False,,,3.21,-2.13414634146341
CVI,under120,2026-08-03T19:36:00Z,afternoon,32.97,-0.0743964065131948,False,other_price_or_range,10-120,False,,,,,,,,,,
CYAB,under120,2026-08-03T13:37:00Z,morning,0.2602,-0.1606451612903226,True,in_bracket,<1,True,True,2026-08-03T14:00:00Z,5.303612605687945,0.2772,,False,,,0.3074,18.13989239046888
DAAQ,under120,2026-08-03T15:37:00Z,morning,7.875,-0.06361474435196196,False,shallow_outside,3-10,True,True,2026-08-03T16:00:00Z,5.0158730158730105,8.27,,False,,,8.8,11.746031746031756
DAO,under120,2026-08-03T15:37:00Z,morning,15.68,-0.06666666666666672,False,other_price_or_range,10-120,False,,,,,,,,,,
DBO,under120,2026-08-03T13:37:00Z,morning,19.95,-0.07338597306084542,False,other_price_or_range,10-120,False,,,,,,,,,,
DCX,under120,2026-08-03T13:37:00Z,morning,1.0,-0.07407407407407414,False,shallow_outside,1-3,True,True,2026-08-03T16:30:00Z,5.000000000000004,1.05,,False,,,0.9801,-1.9900000000000029
DDC,under120,2026-08-03T19:36:00Z,afternoon,0.4,-0.0532544378698224,False,shallow_outside,<1,True,True,2026-08-03T19:55:00Z,2.249999999999988,0.41,,,,,0.41,2.4999999999999885
DDL,under120,2026-08-03T15:37:00Z,morning,2.44,-0.0505836575875486,False,shallow_outside,1-3,True,True,2026-08-03T19:55:00Z,2.0491803278688634,2.49,,False,,,2.48,1.6393442622950833
DDTF,under120,2026-08-03T13:37:00Z,morning,19.25,-0.05497817858703288,False,other_price_or_range,10-120,False,,,,,,,,,,
DGNX,under120,2026-08-03T14:37:00Z,morning,1.45,-0.05228758169934645,False,shallow_outside,1-3,True,False,,,1.46,98.64864864864865,False,,,1.44,-0.6896551724137937
DPU,under120,2026-08-03T14:37:00Z,morning,1.8105,-0.052094240837696294,False,shallow_outside,1-3,True,False,,,1.9,99.47643979057592,,,,1.9,4.943385805026232
DRAL,under120,2026-08-03T13:37:00Z,morning,8.2,-0.07239819004524893,False,shallow_outside,3-10,True,True,2026-08-03T14:35:00Z,5.000000000000003,8.77,,False,,,9.19,12.073170731707322
DRMA,under120,2026-08-03T14:37:00Z,morning,1.1097,-0.05153846153846156,False,shallow_outside,1-3,True,False,,,1.1097,97.34210526315789,True,1.0738,-3.235108587906626,1.075,-3.1269712534919307
EBAY,under120,2026-08-03T19:36:00Z,afternoon,107.34,-0.05850364003157619,False,other_price_or_range,10-120,False,,,,,,,,,,
EBON,under120,2026-08-03T13:37:00Z,morning,1.81,-0.07653061224489792,False,shallow_outside,1-3,True,True,2026-08-03T17:00:00Z,5.524861878453031,1.95,,False,,,1.92,6.0773480662983355
ELIL,under120,2026-08-03T15:37:00Z,morning,26.37,-0.061265173899113595,False,other_price_or_range,10-120,False,,,,,,,,,,
ELPW,under120,2026-08-03T13:37:00Z,morning,0.0884,-0.49543378995433784,False,other_price_or_range,<1,False,,,,,,,,,,
EMAT,under120,2026-08-03T13:37:00Z,morning,3.41,-0.06830601092896174,False,shallow_outside,3-10,True,False,,,3.505,100.7183908045977,False,,,2.948,-13.548387096774198
ENRD,under120,2026-08-03T19:36:00Z,afternoon,5.13,-0.06727272727272729,False,shallow_outside,3-10,True,False,,,5.13,97.90076335877862,,,,5.12,-0.19493177387913815
EQS,under120,2026-08-03T13:37:00Z,morning,1.09,-0.06034482758620676,False,shallow_outside,1-3,True,True,2026-08-03T17:50:00Z,4.587155963302736,1.175,,,,,1.175,7.798165137614675
EUVX,under120,2026-08-03T13:37:00Z,morning,12.86,-0.07402073732718897,False,other_price_or_range,10-120,False,,,,,,,,,,
EXYN,under120,2026-08-03T19:36:00Z,afternoon,1.9011,-0.1875641025641025,True,in_bracket,1-3,True,True,2026-08-03T19:40:00Z,2.046183788333067,1.955,,,,,1.84,-3.2139287780758474
FAMI,under120,2026-08-03T13:37:00Z,morning,0.1591,-0.05857988165680485,False,shallow_outside,<1,True,False,,,0.1668,101.70731707317073,False,,,0.1591,0.0
FBIO,under120,2026-08-03T13:37:00Z,morning,2.8284,-0.09635782747603837,False,shallow_outside,1-3,True,False,,,2.8886,99.95155709342559,False,,,2.76,-2.418328383538397
FCEL,under120,2026-08-03T13:37:00Z,morning,19.99,-0.07496529384544197,False,other_price_or_range,10-120,False,,,,,,,,,,
FCHL,under120,2026-08-03T13:37:00Z,morning,1.05,-0.07079646017699102,False,shallow_outside,1-3,True,True,2026-08-03T13:40:00Z,5.714285714285719,1.12,,False,,,1.195,13.80952380952381
FCUV,under120,2026-08-03T19:36:00Z,afternoon,10.62,-0.0844827586206897,False,other_price_or_range,10-120,False,,,,,,,,,,
FFAI,under120,2026-08-03T14:37:00Z,morning,5.5,-0.07251264755480602,False,shallow_outside,3-10,True,False,,,5.62,100.17825311942958,False,,,4.881,-11.25454545454545
FGL,under120,2026-08-03T14:37:00Z,morning,0.885,-0.10542808046093192,True,in_bracket,<1,True,False,,,0.9116,100.95238095238095,False,,,0.87,-1.6949152542372896
FGNX,under120,2026-08-03T15:37:00Z,morning,6.5,-0.10344827586206896,True,in_bracket,3-10,True,True,2026-08-03T17:05:00Z,5.076923076923078,6.9526,,False,,,7.295,12.23076923076923
FIEE,under120,2026-08-03T13:37:00Z,morning,2.8401,-0.05013377926421409,False,shallow_outside,1-3,True,False,,,2.8401,97.9344827586207,True,2.688,-5.355445230801728,2.8052,-1.2288299707756745
FIP,under120,2026-08-03T19:36:00Z,afternoon,3.435,-0.07908847184986594,False,shallow_outside,3-10,True,False,,,3.455,98.43304843304844,,,,3.44,0.14556040756913807
FMFC,under120,2026-08-03T13:37:00Z,morning,0.3296,-0.3711123831329899,False,other_price_or_range,<1,False,,,,,,,,,,
FMST,under120,2026-08-03T14:37:00Z,morning,1.31,-0.050724637681159306,False,shallow_outside,1-3,True,True,2026-08-03T15:35:00Z,5.3435114503816665,1.38,,False,,,1.31,0.0
FNG,under120,2026-08-03T13:37:00Z,morning,5.94,-0.08814589665653486,False,shallow_outside,3-10,True,True,2026-08-03T16:35:00Z,5.050505050505047,6.7914,,False,,,6.931,16.683501683501675
FNGD,under120,2026-08-03T14:37:00Z,morning,32.3825,-0.05755238649592547,False,other_price_or_range,10-120,False,,,,,,,,,,
FNGR,under120,2026-08-03T13:37:00Z,morning,0.1792,-0.33629629629629637,False,other_price_or_range,<1,False,,,,,,,,,,
FOMG,under120,2026-08-03T13:37:00Z,morning,5.07,-0.10896309314586995,True,in_bracket,3-10,True,True,2026-08-03T14:10:00Z,5.128205128205124,5.48,,False,,,5.98,17.948717948717952
FTFT,under120,2026-08-03T13:37:00Z,morning,0.89,-0.12745098039215685,True,in_bracket,<1,True,True,2026-08-03T13:55:00Z,5.056179775280904,0.9499,,False,,,0.9092,2.157303370786516
FTRE,under120,2026-08-03T14:37:00Z,morning,18.09,-0.056338028169014176,False,other_price_or_range,10-120,False,,,,,,,,,,
GCTK,under120,2026-08-03T14:37:00Z,morning,0.4402,-0.07714884696016772,False,shallow_outside,<1,True,False,,,0.4402,97.82222222222221,True,0.4151,-5.701953657428431,0.4149,-5.747387551113128
GDHG,under120,2026-08-03T19:36:00Z,afternoon,1.34,-0.06293706293706285,False,shallow_outside,1-3,True,,,,,,,,,,
GDTC,under120,2026-08-03T19:36:00Z,afternoon,0.8787,-0.055262874959681754,False,shallow_outside,<1,True,True,2026-08-03T19:55:00Z,2.082622055308977,0.96,,,,,0.8887,1.1380448389666562
GDXD,under120,2026-08-03T19:36:00Z,afternoon,45.1115,-0.07766305459006333,False,other_price_or_range,10-120,False,,,,,,,,,,
GEVC,under120,2026-08-03T13:37:00Z,morning,17.23,-0.16029046249817233,False,other_price_or_range,10-120,False,,,,,,,,,,
GEVX,under120,2026-08-03T13:37:00Z,morning,18.49,-0.05228088159918006,False,other_price_or_range,10-120,False,,,,,,,,,,
GFUZ,under120,2026-08-03T14:37:00Z,morning,9.02,-0.10604558969276515,True,in_bracket,3-10,True,False,,,9.3899,101.95331161780675,False,,,8.87,-1.6629711751663012
GIGM,under120,2026-08-03T14:37:00Z,morning,1.3231,-0.0682394366197183,False,shallow_outside,1-3,True,True,2026-08-03T19:55:00Z,2.0331040737661663,1.3915,,False,,,1.3915,5.169677273070819
GITS,under120,2026-08-03T19:36:00Z,afternoon,2.02,-0.0691244239631336,False,shallow_outside,1-3,True,True,2026-08-03T19:55:00Z,2.4752475247524663,2.07,,,,,2.07,2.4752475247524663
GLGG,under120,2026-08-03T13:37:00Z,morning,3.73,-0.08182355257975586,False,shallow_outside,3-10,True,True,2026-08-03T13:40:00Z,5.093833780160857,3.9501,,False,,,4.36,16.89008042895443
GLMD,under120,2026-08-03T14:37:00Z,morning,0.5884,-0.05249597423510461,False,shallow_outside,<1,True,False,,,0.5899,98.153078202995,False,,,0.5821,-1.07070020394291
