symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,price_bucket,closed,closed_at,peak_price_reached,pct_of_target_reached_if_not_closed,note
RESM,under120,2026-07-27T13:36Z,morning,20.21,-0.15482826829706878,False,10-120,False,,20.21,,insufficient_data
TMDE,under120,2026-07-27T13:36Z,morning,0.7967,-0.1537072445294243,True,<1,True,2026-07-27T13:50:00Z,0.8201,,
SMOX,under120,2026-07-27T13:36Z,morning,25.67,-0.15087443063600064,False,10-120,True,2026-07-27T14:15:00Z,25.67,,
DBGI,under120,2026-07-27T13:36Z,morning,10.99,-0.148062015503876,False,10-120,True,2026-07-27T13:35:00Z,10.99,,
ADVB,under120,2026-07-27T13:36Z,morning,16.39,-0.13645943097997892,False,10-120,True,2026-07-27T13:50:00Z,16.5,,
VLLU,under120,2026-07-27T13:36Z,morning,22.85,-0.13296881343841413,False,10-120,False,,22.85,,insufficient_data
IPCX,under120,2026-07-27T13:36Z,morning,9.05,-0.13147792706333966,True,3-10,True,2026-07-27T13:40:00Z,9.41,,
BCAR,under120,2026-07-27T13:36Z,morning,8.99,-0.13140096618357483,True,3-10,False,,9.298,1.013958560523446,
JZ,under120,2026-07-27T13:36Z,morning,2.215,-0.13137254901960785,True,1-3,True,2026-07-27T18:15:00Z,2.3001,,
VCX,under120,2026-07-27T13:36Z,morning,48.39,-0.1299892125134843,False,10-120,False,,50.58,1.0203752269517854,
BEZ,under120,2026-07-27T13:36Z,morning,19.21,-0.12562585343650423,False,10-120,True,2026-07-27T13:40:00Z,19.54,,
REPL,under120,2026-07-27T13:36Z,morning,8.485,-0.12525773195876289,True,3-10,True,2026-07-27T16:05:00Z,8.8999,,
XHLD,under120,2026-07-27T13:36Z,morning,1.6305,-0.12338709677419356,True,1-3,False,,1.7,1.0179640718562875,
ZYBT,under120,2026-07-27T13:36Z,morning,1.52,-0.1213872832369942,True,1-3,False,,1.5567,0.9978846153846154,
NBIZ,under120,2026-07-27T13:36Z,morning,25.14,-0.1203638908327501,False,10-120,True,2026-07-27T13:35:00Z,25.14,,
IWML,under120,2026-07-27T13:36Z,morning,27.86,-0.1174523326057964,False,10-120,False,,27.86,,insufficient_data
BATL,under120,2026-07-27T13:36Z,morning,1.4399,-0.11662576687116562,True,1-3,True,2026-07-27T19:30:00Z,1.48,,
UXJL,under120,2026-07-27T13:36Z,morning,31.72,-0.11524418646814522,False,10-120,False,,31.72,,insufficient_data
TELA,under120,2026-07-27T13:36Z,morning,0.6116,-0.11490593342981176,True,<1,True,2026-07-27T13:35:00Z,0.6116,,
PVEX,under120,2026-07-27T13:36Z,morning,26.55,-0.11255360610750302,False,10-120,True,2026-07-27T16:10:00Z,26.55,,
RCON,under120,2026-07-27T13:36Z,morning,0.4183,-0.11170099808876616,True,<1,True,2026-07-27T14:15:00Z,0.429,,
LEGN,under120,2026-07-27T13:36Z,morning,19.75,-0.11116111611161111,False,10-120,False,,19.91,0.988089330024814,
BANL,under120,2026-07-27T13:36Z,morning,4.465,-0.11055776892430275,True,3-10,True,2026-07-27T13:35:00Z,4.465,,
AIQD,under120,2026-07-27T13:36Z,morning,69.9201,-0.11050938276410839,False,10-120,False,,69.9201,,insufficient_data
TPET,under120,2026-07-27T13:36Z,morning,0.2621,-0.10941216445803603,True,<1,False,,0.2738,1.0178438661710036,
RKLZ,under120,2026-07-27T13:36Z,morning,4.85,-0.10681399631675877,True,3-10,True,2026-07-27T14:00:00Z,5.04,,
VNSE,under120,2026-07-27T13:36Z,morning,36.85,-0.10605987094270049,False,10-120,False,,36.85,,insufficient_data
MSS,under120,2026-07-27T13:36Z,morning,1.645,-0.10597826086956524,True,1-3,True,2026-07-27T13:50:00Z,1.7086,,
ETHD,under120,2026-07-27T13:36Z,morning,55.9029,-0.10569668852983516,False,10-120,True,2026-07-27T14:45:00Z,58.56,,
VIVS,under120,2026-07-27T13:36Z,morning,0.3751,-0.10455956075435666,True,<1,True,2026-07-27T18:35:00Z,0.385,,
MSTZ,under120,2026-07-27T13:36Z,morning,11.475,-0.10351562500000008,False,10-120,False,,11.79,1.0068317677198975,
DVXV,under120,2026-07-27T13:36Z,morning,29.24,-0.10347174740224502,False,10-120,False,,29.24,,insufficient_data
MI,under120,2026-07-27T13:36Z,morning,8.38,-0.10278372591006414,True,3-10,True,2026-07-27T14:25:00Z,8.38,,
ASTN,under120,2026-07-27T13:36Z,morning,6.8299,-0.10132894736842098,True,3-10,True,2026-07-27T14:10:00Z,7.155,,
SHUS,under120,2026-07-27T13:36Z,morning,45.5,-0.10103568591965033,False,10-120,False,,45.5,,insufficient_data
RSSE,under120,2026-07-27T13:36Z,morning,20.96,-0.10004293688278224,False,10-120,False,,20.96,,insufficient_data
LSH,under120,2026-07-27T13:36Z,morning,0.318,-0.0996602491506229,False,<1,True,2026-07-27T13:50:00Z,0.3181,,
TSPX,under120,2026-07-27T13:36Z,morning,26.6,-0.09957483684025231,False,10-120,False,,26.6,,insufficient_data
PLAG,under120,2026-07-27T13:36Z,morning,0.6008,-0.09898020395920809,False,<1,True,2026-07-27T13:45:00Z,0.6082,,
CPHI,under120,2026-07-27T13:36Z,morning,1.37,-0.09868421052631574,False,1-3,False,,1.3899,0.9927857142857143,
AUGT,under120,2026-07-27T13:36Z,morning,34.55,-0.09768034640717473,False,10-120,True,2026-07-27T16:15:00Z,34.55,,
TANH,under120,2026-07-27T13:36Z,morning,0.3803,-0.09624524714828893,False,<1,True,2026-07-27T13:35:00Z,0.3803,,
HCTI,under120,2026-07-27T13:36Z,morning,1.4644,-0.09604938271604949,False,1-3,True,2026-07-27T13:55:00Z,1.52,,
MODD,under120,2026-07-27T13:36Z,morning,2.27,-0.095617529880478,False,1-3,True,2026-07-27T13:35:00Z,2.27,,
SMST,under120,2026-07-27T13:36Z,morning,58.32,-0.0952907650470737,False,10-120,False,,58.36,0.9810052109598252,
LABT,under120,2026-07-27T13:36Z,morning,2.39,-0.0946969696969697,False,1-3,True,2026-07-27T14:05:00Z,2.45,,
IREC,under120,2026-07-27T13:36Z,morning,19.5,-0.09434593198770175,False,10-120,False,,19.5,,insufficient_data
CONI,under120,2026-07-27T13:36Z,morning,44.51,-0.09370603171112618,False,10-120,True,2026-07-27T14:35:00Z,46.56,,
GVUS,under120,2026-07-27T13:36Z,morning,57.79,-0.09268179334685647,False,10-120,False,,57.79,,insufficient_data
FFAI,under120,2026-07-27T13:36Z,morning,5.8999,-0.09092449922958405,False,3-10,True,2026-07-27T13:35:00Z,5.8999,,
ORCZ,under120,2026-07-27T13:36Z,morning,27.11,-0.09087860496311204,False,10-120,False,,27.6099,0.9981887201735358,
HXHX,under120,2026-07-27T13:36Z,morning,0.4542,-0.09050861033239892,False,<1,False,,0.457,0.9849137931034483,
LITC,under120,2026-07-27T13:36Z,morning,20.5,-0.09042909562030517,False,10-120,False,,20.5,0.9803921568627451,
GDTC,under120,2026-07-27T13:36Z,morning,0.9005,-0.09040404040404043,False,<1,False,,0.9075,0.9874863982589771,
XCOM,under120,2026-07-27T13:36Z,morning,22.0,-0.08993886043798757,False,10-120,False,,22.0,,insufficient_data
RPGL,under120,2026-07-27T13:36Z,morning,1.76,-0.08808290155440411,False,1-3,True,2026-07-27T13:40:00Z,1.7644,,
NVBT,under120,2026-07-27T13:36Z,morning,35.95,-0.08746154392876358,False,10-120,False,,35.95,,insufficient_data
RADX,under120,2026-07-27T13:36Z,morning,3.2461,-0.0856056338028168,False,3-10,True,2026-07-27T13:35:00Z,3.2461,,
LGDX,under120,2026-07-27T13:36Z,morning,22.6,-0.0842193983402489,False,10-120,False,,22.6,,insufficient_data
LBGJ,under120,2026-07-27T13:36Z,morning,0.0283,-0.08414239482200653,False,<1,False,,0.0289,0.9965517241379309,
CALC,under120,2026-07-27T13:36Z,morning,0.6974,-0.08224766416633768,False,<1,True,2026-07-27T13:35:00Z,0.6974,,
IQSZ,under120,2026-07-27T13:36Z,morning,28.7,-0.08031980516879493,False,10-120,False,,28.7,,insufficient_data
PSTR,under120,2026-07-27T13:36Z,morning,28.11,-0.07965216024725959,False,10-120,False,,28.11,,insufficient_data
CBRG,under120,2026-07-27T13:36Z,morning,3.94,-0.0772833723653395,False,3-10,False,,4.1371,1.0189901477832515,
PSCW,under120,2026-07-27T13:36Z,morning,27.74,-0.07641085400366245,False,10-120,False,,27.74,,insufficient_data
CZWI,under120,2026-07-27T13:36Z,morning,21.7644,-0.07621392190152804,False,10-120,True,2026-07-27T13:35:00Z,21.7644,,
CORD,under120,2026-07-27T13:36Z,morning,8.04,-0.07586206896551727,False,3-10,True,2026-07-27T13:45:00Z,8.36,,
SMTK,under120,2026-07-27T13:36Z,morning,0.197,-0.07337723424270932,False,<1,True,2026-07-27T13:40:00Z,0.2035,,
AIDX,under120,2026-07-27T13:36Z,morning,0.455,-0.07331975560081462,False,<1,False,,0.4706,1.012043010752688,
MRT,under120,2026-07-27T13:36Z,morning,1.9018,-0.07229268292682922,False,1-3,False,,1.975,1.0180412371134022,
HOOZ,under120,2026-07-27T13:36Z,morning,11.59,-0.07213936322661732,False,10-120,True,2026-07-27T14:20:00Z,12.095,,
OKLS,under120,2026-07-27T13:36Z,morning,34.3988,-0.07205826814135416,False,10-120,True,2026-07-27T14:30:00Z,35.875,,
CBRX,under120,2026-07-27T13:36Z,morning,11.67,-0.07159165944040928,False,10-120,False,,12.1683,1.0199748533109807,
UCO,under120,2026-07-27T13:36Z,morning,40.795,-0.0713635328932392,False,10-120,False,,40.91,0.9829408938010572,
CDIO,under120,2026-07-27T13:36Z,morning,1.44,-0.07096774193548393,False,1-3,True,2026-07-27T13:45:00Z,1.5101,,
PLTZ,under120,2026-07-27T13:36Z,morning,28.86,-0.07083065035415323,False,10-120,False,,29.3192,0.9958967391304346,
CTOR,under120,2026-07-27T13:36Z,morning,0.5225,-0.07061543934542878,False,<1,True,2026-07-27T13:50:00Z,0.5225,,
SPRC,under120,2026-07-27T13:36Z,morning,4.955,-0.07035647279549719,False,3-10,True,2026-07-27T14:50:00Z,5.16,,
TMAR,under120,2026-07-27T13:36Z,morning,23.33,-0.07034014472887246,False,10-120,True,2026-07-27T14:40:00Z,23.33,,
IVF,under120,2026-07-27T13:36Z,morning,0.93,-0.06999999999999995,False,<1,True,2026-07-27T13:45:00Z,0.9499,,
ZBAO,under120,2026-07-27T13:36Z,morning,0.1802,-0.06969540526587512,False,<1,False,,0.1859,1.0103260869565218,
INDP,under120,2026-07-27T13:36Z,morning,2.43,-0.0689655172413792,False,1-3,False,,2.54,1.0200803212851406,
YSXT,under120,2026-07-27T13:36Z,morning,0.7998,-0.06891734575087315,False,<1,True,2026-07-27T13:45:00Z,0.8201,,
LSTA,under120,2026-07-27T13:36Z,morning,1.555,-0.0688622754491018,False,1-3,False,,1.565,0.9842767295597483,
ANNA,under120,2026-07-27T13:36Z,morning,3.1022,-0.06840840840840848,False,3-10,False,,3.17,1.0,
KOS,under120,2026-07-27T13:36Z,morning,2.4501,-0.06840304182509505,False,1-3,False,,2.555,1.0179282868525898,
SNT,under120,2026-07-27T13:36Z,morning,1.6404,-0.06795454545454542,False,1-3,True,2026-07-27T13:55:00Z,1.6404,,
IPW,under120,2026-07-27T13:36Z,morning,0.625,-0.06716417910447767,False,<1,True,2026-07-27T18:30:00Z,0.6479,,
XEML,under120,2026-07-27T13:36Z,morning,23.7199,-0.06577786530129978,False,10-120,False,,23.7199,,insufficient_data
AXR,under120,2026-07-27T13:36Z,morning,23.745,-0.06552538370720186,False,10-120,False,,23.745,0.9803881090008258,
APLZ,under120,2026-07-27T13:36Z,morning,28.7,-0.06484196806777458,False,10-120,True,2026-07-27T14:00:00Z,30.0284,,
DBO,under120,2026-07-27T13:36Z,morning,21.2501,-0.06469630281690138,False,10-120,False,,21.33,0.9838560885608856,
KDEF,under120,2026-07-27T13:36Z,morning,37.115,-0.06440635240736071,False,10-120,False,,37.445,0.9890385631273112,
DVIN,under120,2026-07-27T13:36Z,morning,28.97,-0.0643187969536262,False,10-120,False,,28.97,,insufficient_data
GETY,under120,2026-07-27T13:36Z,morning,0.4118,-0.06430356737105201,False,<1,True,2026-07-27T15:00:00Z,0.4266,,
ZCMD,under120,2026-07-27T13:36Z,morning,1.31,-0.06428571428571418,False,1-3,False,,1.32,0.9850746268656716,
JETD,under120,2026-07-27T13:36Z,morning,2.33,-0.06425702811244985,False,1-3,True,2026-07-27T17:35:00Z,2.44,,
BOIL,under120,2026-07-27T13:36Z,morning,21.1499,-0.06374944665781324,False,10-120,False,,21.395,0.9914272474513439,
IREZ,under120,2026-07-27T13:36Z,morning,24.6,-0.06357061286638745,False,10-120,True,2026-07-27T13:45:00Z,25.22,,
REMC,under120,2026-07-27T13:36Z,morning,21.16,-0.06341428868616857,False,10-120,False,,21.16,,insufficient_data
CIR,under120,2026-07-27T13:36Z,morning,18.53,-0.06283980275635351,False,10-120,False,,18.53,,insufficient_data
EKG,under120,2026-07-27T13:36Z,morning,17.41,-0.0626985237905527,False,10-120,False,,17.41,,insufficient_data
STDN,under120,2026-07-27T13:36Z,morning,7.78,-0.0626506024096386,False,3-10,True,2026-07-27T13:40:00Z,8.155,,
NUWE,under120,2026-07-27T13:36Z,morning,1.9216,-0.06263414634146335,False,1-3,True,2026-07-27T18:40:00Z,2.0,,
SHIB,under120,2026-07-27T13:36Z,morning,4.98e-06,-0.062146892655367277,False,<1,False,,4.98e-06,,insufficient_data: symbol not found in equity historicals (no data returned)
DDTJ,under120,2026-07-27T13:36Z,morning,18.84,-0.061986557132188244,False,10-120,False,,18.84,,insufficient_data
RCT,under120,2026-07-27T13:36Z,morning,0.2006,-0.061300889096864764,False,<1,False,,0.2057,1.0034146341463415,
DLAG,under120,2026-07-27T13:36Z,morning,31.1,-0.06086273799278272,False,10-120,False,,31.1,,insufficient_data
CRCD,under120,2026-07-27T13:36Z,morning,5.75,-0.060457516339869295,False,3-10,True,2026-07-27T15:35:00Z,6.02,,
FTRK,under120,2026-07-27T13:36Z,morning,0.4501,-0.06033402922755737,False,<1,True,2026-07-27T13:45:00Z,0.4501,,
MCBS,under120,2026-07-27T13:36Z,morning,34.37,-0.06015859994531044,False,10-120,False,,35.0,0.9982886480319452,
WEBS,under120,2026-07-27T13:36Z,morning,19.3,-0.05945419103313835,False,10-120,False,,19.8,1.005586592178771,
FBLG,under120,2026-07-27T13:36Z,morning,0.67,-0.05898876404494372,False,<1,False,,0.67,0.97953216374269,
SMZ,under120,2026-07-27T13:36Z,morning,28.77,-0.05857329842931935,False,10-120,True,2026-07-27T15:35:00Z,28.77,,
USEP,under120,2026-07-27T13:36Z,morning,39.1,-0.05762468396684579,False,10-120,False,,39.1,,insufficient_data
HKPD,under120,2026-07-27T13:36Z,morning,0.3442,-0.05750273822562984,False,<1,True,2026-07-27T13:50:00Z,0.3546,,
WTI,under120,2026-07-27T13:36Z,morning,3.451,-0.05710382513661204,False,3-10,False,,3.5699,1.011303116147309,
CNEY,under120,2026-07-27T13:36Z,morning,0.5451,-0.05708354955889971,False,<1,True,2026-07-27T17:55:00Z,0.57,,
BNO,under120,2026-07-27T13:36Z,morning,49.64,-0.05591479650057052,False,10-120,False,,49.76,0.9826224328593997,
SEER,under120,2026-07-27T13:36Z,morning,1.86,-0.05583756345177659,False,1-3,True,2026-07-27T16:50:00Z,1.95,,
PROP,under120,2026-07-27T13:36Z,morning,0.7554,-0.055750000000000105,False,<1,False,,0.7731,1.0027237354085603,
NOVM,under120,2026-07-27T13:36Z,morning,31.95,-0.05557197753473246,False,10-120,False,,31.95,,insufficient_data
NIVF,under120,2026-07-27T13:36Z,morning,1.04,-0.05454545454545459,False,1-3,True,2026-07-27T13:55:00Z,1.0999,,
INDO,under120,2026-07-27T13:36Z,morning,2.78,-0.05442176870748304,False,1-3,False,,2.858,1.0063380281690142,
SETH,under120,2026-07-27T13:36Z,morning,44.49,-0.054410201912858565,False,10-120,False,,45.48,1.00220361392684,
CXRN,under120,2026-07-27T13:36Z,morning,17.41,-0.054318305268875614,False,10-120,False,,17.615,0.9918355855855854,
APWC,under120,2026-07-27T13:36Z,morning,1.495,-0.053797468354430354,False,1-3,False,,1.5277,0.9984967320261439,
MDCX,under120,2026-07-27T13:36Z,morning,0.3501,-0.05378378378378371,False,<1,True,2026-07-27T13:35:00Z,0.3501,,
DDFM,under120,2026-07-27T13:36Z,morning,18.72,-0.05359905359905369,False,10-120,True,2026-07-27T15:45:00Z,18.72,,
OTLK,under120,2026-07-27T13:36Z,morning,1.33,-0.05338078291814943,False,1-3,False,,1.34,0.9852941176470588,
USOY,under120,2026-07-27T13:36Z,morning,7.32,-0.05304010349288488,False,3-10,False,,7.35,0.9839357429718876,
HIBS,under120,2026-07-27T13:36Z,morning,21.45,-0.0529801324503311,False,10-120,True,2026-07-27T14:10:00Z,22.51,,
XHOA,under120,2026-07-27T13:36Z,morning,26.35,-0.05266942297321588,False,10-120,False,,26.35,,insufficient_data
CHOW,under120,2026-07-27T13:36Z,morning,0.3501,-0.052503382949932266,False,<1,True,2026-07-27T14:50:00Z,0.3636,,
USE,under120,2026-07-27T13:36Z,morning,31.82,-0.051720284305106515,False,10-120,False,,31.825,0.9804374614910659,
DDFO,under120,2026-07-27T13:36Z,morning,21.37,-0.05150795588202654,False,10-120,True,2026-07-27T14:05:00Z,21.37,,
MRM,under120,2026-07-27T13:36Z,morning,0.9354,-0.05131845841784988,False,<1,True,2026-07-27T16:30:00Z,0.94,,
PAVS,under120,2026-07-27T13:36Z,morning,4.584,-0.05093167701863363,False,3-10,True,2026-07-27T14:15:00Z,4.8,,
AIXI,under120,2026-07-27T13:36Z,morning,1.12,-0.0508474576271185,False,1-3,True,2026-07-27T16:30:00Z,1.17,,
NIXX,under120,2026-07-27T14:38Z,morning,0.7053,-0.167787610619469,True,<1,True,2026-07-27T19:40:00Z,0.7261,,
BAOS,under120,2026-07-27T14:38Z,morning,0.9899,-0.15393162393162388,True,<1,False,,0.9957,0.9858415841584158,
BRLS,under120,2026-07-27T14:38Z,morning,0.792,-0.15294117647058825,True,<1,True,2026-07-27T15:15:00Z,0.792,,
BXBL,under120,2026-07-27T14:38Z,morning,4.165,-0.15173116089613037,True,3-10,False,,4.23,0.9952941176470589,
GRNQ,under120,2026-07-27T14:38Z,morning,1.0611,-0.15023624569552335,True,1-3,True,2026-07-27T15:00:00Z,1.11,,
BRUN,under120,2026-07-27T14:38Z,morning,18.52,-0.1481140754369825,False,10-120,True,2026-07-27T18:30:00Z,19.02,,
AIAI,under120,2026-07-27T14:38Z,morning,5.37,-0.13942307692307693,True,3-10,True,2026-07-27T15:10:00Z,5.61,,
CNXU,under120,2026-07-27T14:38Z,morning,7.4,-0.1365227537922987,True,3-10,True,2026-07-27T17:45:00Z,7.69,,
QH,under120,2026-07-27T14:38Z,morning,4.71,-0.1245353159851301,True,3-10,True,2026-07-27T16:30:00Z,4.93,,
RAY,under120,2026-07-27T14:38Z,morning,2.8,-0.12225705329153609,True,1-3,True,2026-07-27T15:00:00Z,2.8,,
MXL,under120,2026-07-27T14:38Z,morning,62.9,-0.12138566838943993,False,10-120,True,2026-07-27T19:00:00Z,64.87,,
AIBZ,under120,2026-07-27T14:38Z,morning,5.265,-0.12103505843071795,True,3-10,False,,5.39,1.0018587360594795,
VCIG,under120,2026-07-27T14:38Z,morning,0.4534,-0.11944066809089143,True,<1,False,,0.4577,0.9885529157667386,
YOUL,under120,2026-07-27T14:38Z,morning,0.5302,-0.114710302220738,True,<1,True,2026-07-27T15:50:00Z,0.5499,,
RITR,under120,2026-07-27T14:38Z,morning,0.0944,-0.1136150234741784,True,<1,False,,0.0944,0.9731958762886598,
FLYE,under120,2026-07-27T14:38Z,morning,1.64,-0.10869565217391314,True,1-3,True,2026-07-27T15:20:00Z,1.71,,
FAMI,under120,2026-07-27T14:38Z,morning,0.1727,-0.10425311203319505,True,<1,False,,0.1727,0.9757062146892655,
LEDS,under120,2026-07-27T14:38Z,morning,1.93,-0.10232558139534884,True,1-3,True,2026-07-27T19:30:00Z,1.98,,
ICHR,under120,2026-07-27T14:38Z,morning,77.88,-0.10017331022530332,False,10-120,False,,79.84,1.0050352467270898,
AEON,under120,2026-07-27T14:38Z,morning,0.2262,-0.09772636617471069,False,<1,True,2026-07-27T16:50:00Z,0.2339,,
VNRX,under120,2026-07-27T14:38Z,morning,0.9038,-0.09619999999999995,False,<1,False,,0.9176,0.995227765726681,
AMKR,under120,2026-07-27T14:38Z,morning,58.735,-0.09582820197044327,False,10-120,True,2026-07-27T18:55:00Z,60.68,,
PLUR,under120,2026-07-27T14:38Z,morning,1.61,-0.09550561797752805,False,1-3,False,,1.64,0.9939393939393939,
VWAV,under120,2026-07-27T14:38Z,morning,2.6779,-0.09530405405405398,False,1-3,False,,2.74,1.0,
AIFC,under120,2026-07-27T14:38Z,morning,0.3924,-0.09418282548476442,False,<1,False,,0.4088,1.0194513715710722,
VIVO,under120,2026-07-27T14:38Z,morning,3.88,-0.09133489461358307,False,3-10,True,2026-07-27T19:30:00Z,3.98,,
VIP,under120,2026-07-27T14:38Z,morning,2.2275,-0.09081632653061229,False,1-3,True,2026-07-27T19:35:00Z,2.29,,
CEPL,under120,2026-07-27T14:38Z,morning,8.675,-0.09067085953878391,False,3-10,False,,8.76,0.9898305084745763,
SLBT,under120,2026-07-27T14:38Z,morning,2.8399,-0.08977564102564103,False,1-3,False,,2.9784,1.02,
SHAZ,under120,2026-07-27T14:38Z,morning,59.1108,-0.0890614886731392,False,10-120,False,,60.73,1.0071310116086236,
UCTT,under120,2026-07-27T14:38Z,morning,84.49,-0.08905660377358496,False,10-120,True,2026-07-27T19:30:00Z,86.22,,
KUST,under120,2026-07-27T14:38Z,morning,1.23,-0.08888888888888896,False,1-3,False,,1.25,0.9920634920634921,
DRIO,under120,2026-07-27T14:38Z,morning,7.1,-0.08857509627727861,False,3-10,True,2026-07-27T19:40:00Z,7.405,,
SCAG,under120,2026-07-27T14:38Z,morning,0.311,-0.08770900557348191,False,<1,True,2026-07-27T19:55:00Z,0.315,,
VECO,under120,2026-07-27T14:38Z,morning,47.155,-0.08720480061943468,False,10-120,True,2026-07-27T19:10:00Z,48.54,,
TC,under120,2026-07-27T14:38Z,morning,2.1,-0.08695652173913032,False,1-3,True,2026-07-27T19:40:00Z,2.13,,
VBIO,under120,2026-07-27T14:38Z,morning,0.272,-0.08417508417508407,False,<1,True,2026-07-27T14:50:00Z,0.2835,,
BIOX,under120,2026-07-27T14:38Z,morning,0.3143,-0.0836734693877551,False,<1,True,2026-07-27T15:40:00Z,0.3268,,
LGO,under120,2026-07-27T14:38Z,morning,0.5685,-0.08336020638503704,False,<1,True,2026-07-27T16:25:00Z,0.5949,,
NXTS,under120,2026-07-27T14:38Z,morning,1.65,-0.08333333333333341,False,1-3,True,2026-07-27T17:30:00Z,1.69,,
GSIW,under120,2026-07-27T14:38Z,morning,25.58,-0.0831541218637993,False,10-120,False,,25.58,,insufficient_data
FCUV,under120,2026-07-27T14:38Z,morning,2.1,-0.08296943231441045,False,1-3,True,2026-07-27T14:35:00Z,2.1,,
GRML,under120,2026-07-27T14:38Z,morning,0.1767,-0.08255451713395638,False,<1,True,2026-07-27T19:20:00Z,0.1814,,
ULH,under120,2026-07-27T14:38Z,morning,14.505,-0.08079847908745239,False,10-120,False,,14.685,0.9922297297297297,
SOC,under120,2026-07-27T14:38Z,morning,4.33,-0.08067940552016983,False,3-10,True,2026-07-27T19:20:00Z,4.46,,
ACMR,under120,2026-07-27T14:38Z,morning,77.55,-0.0802893738140417,False,10-120,True,2026-07-27T19:00:00Z,79.435,,
ANPA,under120,2026-07-27T14:38Z,morning,3.93,-0.0796252927400467,False,3-10,True,2026-07-27T14:40:00Z,3.93,,
