symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
SCNI,under120,2026-09-16T13:36:00Z,morning,1.445,-0.061688,False,shallow_outside,1-3,True,True,2026-09-16T13:40:00Z,5.190311,,,False,,,1.47,1.730104
CCEL,under120,2026-09-16T13:36:00Z,morning,4.11,-0.061644,False,shallow_outside,3-10,True,True,2026-09-16T15:00:00Z,5.109489,,,False,,,4.3916,6.851582
GITS,under120,2026-09-16T13:36:00Z,morning,2.23,-0.061053,False,shallow_outside,1-3,True,False,,,2.28,100.0,False,,,2.1,-5.829596
HYGD,under120,2026-09-16T13:36:00Z,morning,48.32,-0.060242,False,other_price_or_range,10-120,False,,,,,,,,,,
FNGR,under120,2026-09-16T13:36:00Z,morning,0.13545,-0.060028,False,shallow_outside,<1,True,True,2026-09-16T13:45:00Z,5.574013,,,False,,,0.142,4.835733
ATTT,under120,2026-09-16T13:36:00Z,morning,2.5501,-0.059004,False,shallow_outside,1-3,True,True,2026-09-16T14:55:00Z,5.093918,,,False,,,2.6601,4.313556
BEZ,under120,2026-09-16T13:36:00Z,morning,6.005,-0.058777,False,shallow_outside,3-10,True,True,2026-09-16T19:05:00Z,3.080766,,,False,,,5.84,-2.74771
EOSU,under120,2026-09-16T13:36:00Z,morning,7.72,-0.058537,False,shallow_outside,3-10,True,False,,,8.0,101.5228,True,7.5121,-2.693005,7.76,0.518135
SOUX,under120,2026-09-16T13:36:00Z,morning,8.399,-0.058408,False,shallow_outside,3-10,True,False,,,8.56,99.8833,False,,,8.26,-1.654959
SPCQ,under120,2026-09-16T13:36:00Z,morning,11.62,-0.058347,False,other_price_or_range,10-120,False,,,,,,,,,,
COHQ,under120,2026-09-16T13:36:00Z,morning,33.52,-0.058266,False,other_price_or_range,10-120,False,,,,,,,,,,
TUR,under120,2026-09-16T13:36:00Z,morning,36.5,-0.057821,False,other_price_or_range,10-120,False,,,,,,,,,,
WTIU,under120,2026-09-16T13:36:00Z,morning,25.69,-0.057248,False,other_price_or_range,10-120,False,,,,,,,,,,
BGIN,under120,2026-09-16T13:36:00Z,morning,1.82,-0.056995,False,shallow_outside,1-3,True,False,,,1.82,96.8085,True,1.81,-0.549451,1.7907,-1.60989
SOS,under120,2026-09-16T13:36:00Z,morning,0.7417,-0.056841,False,shallow_outside,<1,True,False,,,0.7704,101.7701,False,,,0.7401,-0.215721
LITZ,under120,2026-09-16T13:36:00Z,morning,7.975,-0.056771,False,shallow_outside,3-10,True,False,,,7.975,97.973,True,7.295,-8.526646,6.855,-14.043887
SMU,under120,2026-09-16T13:36:00Z,morning,4.475,-0.055907,False,shallow_outside,3-10,True,True,2026-09-16T19:55:00Z,2.122905,,,False,,,4.565,2.011173
SMCZ,under120,2026-09-16T13:36:00Z,morning,6.13,-0.055805,False,shallow_outside,3-10,True,True,2026-09-16T19:05:00Z,3.099511,,,False,,,6.0499,-1.306688
VIVS,under120,2026-09-16T13:36:00Z,morning,0.2574,-0.055413,False,shallow_outside,<1,True,True,2026-09-16T14:40:00Z,5.283605,,,False,,,0.262,1.787102
ELTX,under120,2026-09-16T13:36:00Z,morning,1.88,-0.055276,False,shallow_outside,1-3,True,False,,,1.9,98.9583,False,,,1.77,-5.851064
CRCA,under120,2026-09-16T13:36:00Z,morning,18.64,-0.055246,False,other_price_or_range,10-120,False,,,,,,,,,,
INDP,under120,2026-09-16T13:36:00Z,morning,3.44,-0.054945,False,shallow_outside,3-10,True,False,,,3.5887,101.9517,False,,,3.19,-7.267442
TCPC,under120,2026-09-16T13:36:00Z,morning,3.79,-0.054863,False,shallow_outside,3-10,True,True,2026-09-16T19:50:00Z,2.110818,,,False,,,3.865,1.978892
SKHN,under120,2026-09-16T13:36:00Z,morning,11.31,-0.054427,False,other_price_or_range,10-120,False,,,,,,,,,,
PLSE,under120,2026-09-16T13:36:00Z,morning,52.25,-0.053442,False,other_price_or_range,10-120,False,,,,,,,,,,
OILU,under120,2026-09-16T13:36:00Z,morning,54.7801,-0.053067,False,other_price_or_range,10-120,False,,,,,,,,,,
PATX,under120,2026-09-16T13:36:00Z,morning,10.89,-0.053043,False,other_price_or_range,10-120,False,,,,,,,,,,
SMUP,under120,2026-09-16T13:36:00Z,morning,3.589,-0.053034,False,shallow_outside,3-10,True,False,,,3.6402,99.188,False,,,3.6402,1.426581
LHSW,under120,2026-09-16T13:36:00Z,morning,0.5314,-0.052256,False,shallow_outside,<1,True,False,,,0.5358,98.674,False,,,0.4994,-6.021829
CRDX,under120,2026-09-16T13:36:00Z,morning,8.715,-0.052202,False,shallow_outside,3-10,True,False,,,8.8785,99.8706,True,8.6967,-0.209983,8.8785,1.876076
IFBD,under120,2026-09-16T13:36:00Z,morning,0.91,-0.052083,False,shallow_outside,<1,True,True,2026-09-16T13:45:00Z,5.054945,,,,,,0.98,7.692308
NBIZ,under120,2026-09-16T13:36:00Z,morning,6.6,-0.051724,False,shallow_outside,3-10,True,True,2026-09-16T19:15:00Z,3.030303,,,False,,,6.825,3.409091
PLU,under120,2026-09-16T13:36:00Z,morning,4.26,-0.051246,False,shallow_outside,3-10,True,True,2026-09-16T13:50:00Z,5.164319,,,False,,,4.5,5.633803
PMOC,under120,2026-09-16T13:36:00Z,morning,25.09,-0.051238,False,other_price_or_range,10-120,False,,,,,,,,,,
NUG,under120,2026-09-16T13:36:00Z,morning,8.985,-0.050533,False,shallow_outside,3-10,True,False,,,9.0999,99.2356,False,,,8.78,-2.28158
QNCX,under120,2026-09-16T13:36:00Z,morning,27.39,-0.050442,False,other_price_or_range,10-120,False,,,,,,,,,,
VWAV,under120,2026-09-16T14:36:00Z,morning,0.4108,-0.22782,True,in_bracket,<1,True,False,,,0.4114,97.9524,False,,,0.3816,-7.108082
GWAV,under120,2026-09-16T14:36:00Z,morning,2.25,-0.154135,True,in_bracket,1-3,True,True,2026-09-16T15:25:00Z,5.333333,,,False,,,2.3118,2.746667
CIR,under120,2026-09-16T14:36:00Z,morning,28.8199,-0.132602,False,other_price_or_range,10-120,False,,,,,,,,,,
ILLR,under120,2026-09-16T14:36:00Z,morning,0.5149,-0.123873,True,in_bracket,<1,True,True,2026-09-16T14:50:00Z,5.068945,,,False,,,0.6166,19.751408
BYAH,under120,2026-09-16T14:36:00Z,morning,2.41,-0.120438,True,in_bracket,1-3,True,True,2026-09-16T15:00:00Z,5.394191,,,False,,,2.34,-2.904564
RCAX,under120,2026-09-16T14:36:00Z,morning,11.76,-0.11976,False,other_price_or_range,10-120,False,,,,,,,,,,
MKDW,under120,2026-09-16T14:36:00Z,morning,5.8,-0.118541,True,in_bracket,3-10,True,True,2026-09-16T16:00:00Z,5.0,,,False,,,7.79,34.310345
BLSG,under120,2026-09-16T14:36:00Z,morning,2.97,-0.118459,True,in_bracket,1-3,True,False,,,3.05,100.6601,False,,,2.71,-8.754209
LOFD,under120,2026-09-16T14:36:00Z,morning,6.39,-0.106294,True,in_bracket,3-10,True,True,2026-09-16T19:35:00Z,2.034429,,,False,,,6.44,0.782473
GTBP,under120,2026-09-16T14:36:00Z,morning,8.05,-0.105556,True,in_bracket,3-10,True,False,,,8.185,99.5742,False,,,7.79,-3.229814
SNK,under120,2026-09-16T14:36:00Z,morning,14.71,-0.103595,False,other_price_or_range,10-120,False,,,,,,,,,,
SPCG,under120,2026-09-16T14:36:00Z,morning,15.24,-0.103002,False,other_price_or_range,10-120,False,,,,,,,,,,
TNON,under120,2026-09-16T14:36:00Z,morning,4.54,-0.102767,True,in_bracket,3-10,True,False,,,4.65,100.2155,False,,,3.94,-13.215859
SSPC,under120,2026-09-16T14:36:00Z,morning,8.95,-0.100503,True,in_bracket,3-10,True,True,2026-09-16T19:35:00Z,2.011173,,,False,,,8.945,-0.055866
HLSQ,under120,2026-09-16T14:36:00Z,morning,0.87,-0.100403,True,in_bracket,<1,True,False,,,0.87,97.973,False,,,0.725,-16.666667
OPENW,under120,2026-09-16T14:36:00Z,morning,0.126,-0.1,True,in_bracket,<1,True,True,2026-09-16T17:20:00Z,5.555556,,,False,,,0.13,3.174603
ELOG,under120,2026-09-16T14:36:00Z,morning,0.534,-0.098278,False,shallow_outside,<1,True,True,2026-09-16T18:40:00Z,3.183521,,,False,,,0.5685,6.460674
OPTT,under120,2026-09-16T14:36:00Z,morning,1.85,-0.097561,False,shallow_outside,1-3,True,True,2026-09-16T16:05:00Z,5.405405,,,False,,,1.855,0.27027
PHOE,under120,2026-09-16T14:36:00Z,morning,19.9,-0.095459,False,other_price_or_range,10-120,False,,,,,,,,,,
CGTL,under120,2026-09-16T14:36:00Z,morning,3.8,-0.095238,False,shallow_outside,3-10,True,False,,,3.8334,98.799,False,,,3.79,-0.263158
BRIA,under120,2026-09-16T14:36:00Z,morning,1.35,-0.09396,False,shallow_outside,1-3,True,True,2026-09-16T19:45:00Z,3.703704,,,False,,,1.4257,5.607407
IREZ,under120,2026-09-16T14:36:00Z,morning,8.95,-0.091371,False,shallow_outside,3-10,True,True,2026-09-16T18:00:00Z,4.022346,,,False,,,9.36,4.581006
FIGG,under120,2026-09-16T14:36:00Z,morning,18.28,-0.090977,False,other_price_or_range,10-120,False,,,,,,,,,,
DBGI,under120,2026-09-16T14:36:00Z,morning,4.1,-0.088889,False,shallow_outside,3-10,True,True,2026-09-16T15:15:00Z,5.121951,,,False,,,4.12,0.487805
BTGO,under120,2026-09-16T14:36:00Z,morning,6.6179,-0.087186,False,shallow_outside,3-10,True,False,,,6.75,99.8521,False,,,6.41,-3.14148
NWGL,under120,2026-09-16T14:36:00Z,morning,1.59,-0.086207,False,shallow_outside,1-3,True,False,,,1.6,98.1595,False,,,1.54,-3.144654
PTLE,under120,2026-09-16T14:36:00Z,morning,7.06,-0.085492,False,shallow_outside,3-10,True,False,,,7.2894,99.1755,False,,,6.81,-3.541076
OFAL,under120,2026-09-16T14:36:00Z,morning,0.5348,-0.085186,False,shallow_outside,<1,True,True,2026-09-16T19:55:00Z,2.281227,,,False,,,0.5513,3.085266
BNGO,under120,2026-09-16T14:36:00Z,morning,1.43,-0.083333,False,shallow_outside,1-3,True,True,2026-09-16T15:50:00Z,5.594406,,,False,,,1.52,6.293706
NMRA,under120,2026-09-16T14:36:00Z,morning,0.7621,-0.083243,False,shallow_outside,<1,True,True,2026-09-16T14:45:00Z,5.104317,,,False,,,0.7701,1.049731
OPENL,under120,2026-09-16T14:36:00Z,morning,0.0761,-0.083133,False,shallow_outside,<1,True,True,2026-09-16T15:15:00Z,5.124836,,,False,,,0.0711,-6.570302
SBTU,under120,2026-09-16T14:36:00Z,morning,36.0882,-0.083109,False,other_price_or_range,10-120,False,,,,,,,,,,
ROBN,under120,2026-09-16T14:36:00Z,morning,29.1381,-0.082265,False,other_price_or_range,10-120,False,,,,,,,,,,
HODU,under120,2026-09-16T14:36:00Z,morning,12.02,-0.081959,False,other_price_or_range,10-120,False,,,,,,,,,,
HOOG,under120,2026-09-16T14:36:00Z,morning,29.1,-0.079405,False,other_price_or_range,10-120,False,,,,,,,,,,
MLEC,under120,2026-09-16T14:36:00Z,morning,6.1,-0.079384,False,shallow_outside,3-10,True,False,,,6.125,97.3768,False,,,6.08,-0.327869
FXHO,under120,2026-09-16T14:36:00Z,morning,11.4001,-0.079152,False,other_price_or_range,10-120,False,,,,,,,,,,
CHNU,under120,2026-09-16T14:36:00Z,morning,24.0301,-0.077128,False,other_price_or_range,10-120,False,,,,,,,,,,
HOOX,under120,2026-09-16T14:36:00Z,morning,32.98,-0.076904,False,other_price_or_range,10-120,False,,,,,,,,,,
EONR,under120,2026-09-16T14:36:00Z,morning,0.5691,-0.076736,False,shallow_outside,<1,True,False,,,0.5759,99.1222,False,,,0.5566,-2.196451
AVAT,under120,2026-09-16T14:36:00Z,morning,0.8259,-0.076071,False,shallow_outside,<1,True,True,2026-09-16T15:05:00Z,5.097469,,,False,,,0.9226,11.708439
VIOT,under120,2026-09-16T14:36:00Z,morning,1.29,-0.075269,False,shallow_outside,1-3,True,True,2026-09-16T16:15:00Z,5.426357,,,False,,,1.285,-0.387597
SKYQ,under120,2026-09-16T14:36:00Z,morning,2.99,-0.074303,False,shallow_outside,1-3,True,False,,,3.03,99.3443,True,2.89,-3.344482,2.965,-0.83612
RIME,under120,2026-09-16T14:36:00Z,morning,0.2012,-0.074091,False,shallow_outside,<1,True,False,,,0.2063,100.1456,False,,,0.1949,-3.131213
DAMD,under120,2026-09-16T14:36:00Z,morning,12.81,-0.073753,False,other_price_or_range,10-120,False,,,,,,,,,,
ALHC,under120,2026-09-16T14:36:00Z,morning,9.61,-0.073288,False,shallow_outside,3-10,True,False,,,9.64,98.2671,False,,,8.695,-9.521332
CRCL,under120,2026-09-16T14:36:00Z,morning,80.0,-0.073001,False,other_price_or_range,10-120,False,,,,,,,,,,
SPPL,under120,2026-09-16T14:36:00Z,morning,2.2,-0.07173,False,shallow_outside,1-3,True,False,,,2.2,97.7778,True,2.18,-0.909091,1.88,-14.545455
EO,under120,2026-09-16T14:36:00Z,morning,8.1,-0.071686,False,shallow_outside,3-10,True,False,,,8.1,,,,,,
YDES,under120,2026-09-16T14:36:00Z,morning,3.6695,-0.071013,False,shallow_outside,3-10,True,True,2026-09-16T19:55:00Z,2.193759,,,False,,,3.7,0.831176
TPEI,under120,2026-09-16T14:36:00Z,morning,43.0014,-0.070439,False,other_price_or_range,10-120,False,,,,,,,,,,
MASK,under120,2026-09-16T14:36:00Z,morning,0.9301,-0.069807,False,shallow_outside,<1,True,False,,,0.9476,99.8525,False,,,0.9163,-1.483711
BMNU,under120,2026-09-16T14:36:00Z,morning,15.965,-0.069096,False,other_price_or_range,10-120,False,,,,,,,,,,
AEI,under120,2026-09-16T14:36:00Z,morning,1.0,-0.068381,False,shallow_outside,1-3,True,False,,,1.02,100.0,False,,,0.965,-3.5
NTHI,under120,2026-09-16T14:36:00Z,morning,3.085,-0.067976,False,shallow_outside,3-10,True,False,,,3.105,98.5714,False,,,2.955,-4.213938
OLOX,under120,2026-09-16T14:36:00Z,morning,0.705,-0.066225,False,shallow_outside,<1,True,False,,,0.7351,101.9556,False,,,0.7175,1.77305
BMNG,under120,2026-09-16T14:36:00Z,morning,21.8464,-0.064907,False,other_price_or_range,10-120,False,,,,,,,,,,
SGLY,under120,2026-09-16T14:36:00Z,morning,1.235,-0.064394,False,shallow_outside,1-3,True,False,,,1.2399,98.4048,False,,,1.215,-1.619433
BFLY,under120,2026-09-16T14:36:00Z,morning,7.305,-0.063462,False,shallow_outside,3-10,True,False,,,7.48,100.2681,False,,,7.255,-0.684463
MYND,under120,2026-09-16T14:36:00Z,morning,0.35,-0.063169,False,shallow_outside,<1,True,True,2026-09-16T14:45:00Z,5.142857,,,False,,,0.356,1.714286
GUSH,under120,2026-09-16T14:36:00Z,morning,46.9796,-0.063032,False,other_price_or_range,10-120,False,,,,,,,,,,
RBNE,under120,2026-09-16T14:36:00Z,morning,2.4,-0.0625,False,shallow_outside,1-3,True,False,,,2.4799,101.2204,False,,,2.34,-2.5
FLX,under120,2026-09-16T14:36:00Z,morning,1.145,-0.061475,False,shallow_outside,1-3,True,False,,,1.16,99.1453,False,,,1.015,-11.353712
DUOG,under120,2026-09-16T14:36:00Z,morning,57.925,-0.061312,False,other_price_or_range,10-120,False,,,,,,,,,,
BULL,under120,2026-09-16T14:36:00Z,morning,8.13,-0.061201,False,shallow_outside,3-10,True,False,,,8.17,98.4337,False,,,7.685,-5.473555
VNOM,under120,2026-09-16T14:36:00Z,morning,43.15,-0.06114,False,other_price_or_range,10-120,False,,,,,,,,,,
TPET,under120,2026-09-16T14:36:00Z,morning,1.85,-0.060914,False,shallow_outside,1-3,True,False,,,1.86,98.4127,False,,,1.85,0.0
CRCO,under120,2026-09-16T14:36:00Z,morning,13.14,-0.060758,False,other_price_or_range,10-120,False,,,,,,,,,,
NVNI,under120,2026-09-16T14:36:00Z,morning,0.93,-0.060511,False,shallow_outside,<1,True,True,2026-09-16T18:45:00Z,3.010753,,,False,,,0.93,0.0
DYAI,under120,2026-09-16T14:36:00Z,morning,0.40205,-0.060192,False,shallow_outside,<1,True,False,,,0.4112,100.0487,False,,,0.4025,0.111926
DRCT,under120,2026-09-16T14:36:00Z,morning,1.955,-0.060096,False,shallow_outside,1-3,True,False,,,1.955,97.75,True,1.89,-3.324808,1.72,-12.02046
