symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
CAPS,under120,2026-09-25T15:41:00+00:00,morning,0.1638,-0.06560182544209932,False,shallow_outside,<1,True,True,2026-09-25T16:15:00+00:00,5.0061,,,False,,,0.1635,-0.1832
CBAT,under120,2026-09-25T14:41:00+00:00,morning,1.23,-0.1021897810218979,True,in_bracket,1-3,True,False,,,1.28,101.59,False,,,1.25,1.626
CCG,under120,2026-09-25T19:40:00+00:00,afternoon,11.51,-0.11051004636785161,False,other_price_or_range,10-120,False,,,,,,,,,,
CCHH,under120,2026-09-25T14:41:00+00:00,morning,0.97,-0.05825242718446607,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.0619,,,False,,,1.0,3.0928
CCUP,under120,2026-09-25T14:41:00+00:00,morning,24.25,-0.09884801189149016,False,other_price_or_range,10-120,False,,,,,,,,,,
CD,under120,2026-09-25T14:41:00+00:00,morning,4.79,-0.07350096711798837,False,shallow_outside,3-10,True,True,2026-09-25T15:20:00+00:00,5.0104,,,False,,,5.34,11.4823
CDT,under120,2026-09-25T14:41:00+00:00,morning,0.0845,-0.3016528925619834,False,other_price_or_range,<1,False,,,,,,,,,,
CHOW,under120,2026-09-25T19:40:00+00:00,afternoon,0.665,-0.0513552068473608,False,shallow_outside,<1,True,False,,,0.665,97.94,,,,0.6615,-0.5263
CHRN,under120,2026-09-25T19:40:00+00:00,afternoon,19.83,-0.09244851258581249,False,other_price_or_range,10-120,False,,,,,,,,,,
CHSN,under120,2026-09-25T15:41:00+00:00,morning,1.1202,-0.05865546218487384,False,shallow_outside,1-3,True,True,2026-09-25T19:20:00+00:00,3.5529,,,False,,,1.15,2.6602
CIFG,under120,2026-09-25T14:41:00+00:00,morning,4.4641,-0.05745112115197838,False,shallow_outside,3-10,True,True,2026-09-25T16:05:00+00:00,5.0604,,,False,,,4.525,1.3642
CIFU,under120,2026-09-25T14:41:00+00:00,morning,11.0,-0.05335628227194486,False,other_price_or_range,10-120,False,,,,,,,,,,
CIR,under120,2026-09-25T15:41:00+00:00,morning,33.73,-0.10836309421533061,False,other_price_or_range,10-120,False,,,,,,,,,,
CLRB,under120,2026-09-25T14:41:00+00:00,morning,1.88,-0.09397590361445796,False,shallow_outside,1-3,True,False,,,1.97,101.55,False,,,1.815,-3.4574
CLSX,under120,2026-09-25T14:41:00+00:00,morning,13.935,-0.08921568627450982,False,other_price_or_range,10-120,False,,,,,,,,,,
CMCT,under120,2026-09-25T14:41:00+00:00,morning,1.905,-0.10981308411214957,True,in_bracket,1-3,True,True,2026-09-25T17:55:00+00:00,4.4619,,,False,,,2.011,5.5643
CNCK,under120,2026-09-25T19:40:00+00:00,afternoon,1.58,-0.059523809523809444,False,shallow_outside,1-3,True,False,,,1.6,98.77,,,,1.593,0.8228
CNTX,under120,2026-09-25T19:40:00+00:00,afternoon,0.3456,-0.06871463217461592,False,shallow_outside,<1,True,False,,,0.3471,98.33,,,,0.3469,0.3762
CNXC,under120,2026-09-25T19:40:00+00:00,afternoon,26.85,-0.08642395372575704,False,other_price_or_range,10-120,False,,,,,,,,,,
COIA,under120,2026-09-25T15:41:00+00:00,morning,9.3,-0.05870445344129555,False,shallow_outside,3-10,True,False,,,9.55,100.63,False,,,9.43,1.3978
COIG,under120,2026-09-25T14:41:00+00:00,morning,6.08,-0.05559266220351355,False,shallow_outside,3-10,True,False,,,6.22,100.16,False,,,6.17,1.4803
COIX,under120,2026-09-25T14:41:00+00:00,morning,38.5099,-0.05908410114322431,False,other_price_or_range,10-120,False,,,,,,,,,,
CONL,under120,2026-09-25T15:41:00+00:00,morning,6.1964,-0.05686453576864545,False,shallow_outside,3-10,True,True,2026-09-25T19:45:00+00:00,2.1561,,,False,,,6.31,1.8333
CONX,under120,2026-09-25T15:41:00+00:00,morning,7.57,-0.0519487025348161,False,shallow_outside,3-10,True,False,,,7.705,99.68,False,,,7.65,1.0568
COZX,under120,2026-09-25T15:41:00+00:00,morning,8.41,-0.06371419346937869,False,shallow_outside,3-10,True,False,,,8.465,98.66,False,,,8.135,-3.2699
CPOP,under120,2026-09-25T14:41:00+00:00,morning,5.19,-0.05118829981718453,False,shallow_outside,3-10,True,False,,,5.265,99.34,False,,,5.0741,-2.2331
CRBP,under120,2026-09-25T15:41:00+00:00,morning,7.075,-0.050335570469798654,False,shallow_outside,3-10,True,True,2026-09-25T19:50:00+00:00,2.0495,,,False,,,7.15,1.0601
CRCA,under120,2026-09-25T14:41:00+00:00,morning,20.28,-0.09221128021486118,False,other_price_or_range,10-120,False,,,,,,,,,,
CRCG,under120,2026-09-25T14:41:00+00:00,morning,13.8599,-0.09353172007848264,False,other_price_or_range,10-120,False,,,,,,,,,,
CRCL,under120,2026-09-25T15:41:00+00:00,morning,88.09,-0.05279569892473115,False,other_price_or_range,10-120,False,,,,,,,,,,
CRE,under120,2026-09-25T19:40:00+00:00,afternoon,2.84,-0.0564784053156146,False,shallow_outside,1-3,True,False,,,2.85,98.28,,,,2.82,-0.7042
CRIS,under120,2026-09-25T15:41:00+00:00,morning,0.83,-0.05606732628227,False,shallow_outside,<1,True,False,,,0.8683,102.03,False,,,0.83,0.0
CRMT,under120,2026-09-25T14:41:00+00:00,morning,1.14,-0.16176470588235306,True,in_bracket,1-3,True,False,,,1.14,97.44,True,1.115,-2.193,1.07,-6.1404
CRMU,under120,2026-09-25T14:41:00+00:00,morning,2.37,-0.08494208494208486,False,shallow_outside,1-3,True,True,2026-09-25T16:20:00+00:00,5.0633,,,False,,,2.38,0.4219
CRMX,under120,2026-09-25T14:41:00+00:00,morning,21.975,-0.08968516984258489,False,other_price_or_range,10-120,False,,,,,,,,,,
CRWG,under120,2026-09-25T14:41:00+00:00,morning,18.4,-0.05930470347648263,False,other_price_or_range,10-120,False,,,,,,,,,,
CRWU,under120,2026-09-25T14:41:00+00:00,morning,35.64,-0.05714285714285706,False,other_price_or_range,10-120,False,,,,,,,,,,
CRWX,under120,2026-09-25T14:41:00+00:00,morning,19.84,-0.06327165594119007,False,other_price_or_range,10-120,False,,,,,,,,,,
CSHR,under120,2026-09-25T15:41:00+00:00,morning,5.48,-0.06164383561643826,False,shallow_outside,3-10,True,False,,,5.635,100.81,False,,,5.51,0.5474
CVKD,under120,2026-09-25T19:40:00+00:00,afternoon,1.13,-0.05833333333333339,False,shallow_outside,1-3,True,True,2026-09-25T19:55:00+00:00,2.6549,,,,,,1.145,1.3274
CWD,under120,2026-09-25T14:41:00+00:00,morning,0.5958,-0.09411585829405499,False,shallow_outside,<1,True,True,2026-09-25T15:40:00+00:00,5.0688,,,False,,,0.625,4.901
CWVX,under120,2026-09-25T14:41:00+00:00,morning,15.35,-0.06116207951070347,False,other_price_or_range,10-120,False,,,,,,,,,,
CXW,under120,2026-09-25T14:41:00+00:00,morning,31.775,-0.07523282887078,False,other_price_or_range,10-120,False,,,,,,,,,,
CYAB,under120,2026-09-25T19:40:00+00:00,afternoon,0.2166,-0.09068010075566754,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.0314,,,,,,0.2235,3.1856
DAIC,under120,2026-09-25T14:41:00+00:00,morning,3.225,-0.05425219941348975,False,shallow_outside,3-10,True,False,,,3.2697,99.38,False,,,3.195,-0.9302
DBGI,under120,2026-09-25T14:41:00+00:00,morning,4.59,-0.10526315789473685,True,in_bracket,3-10,True,True,2026-09-25T16:05:00+00:00,5.0109,,,False,,,4.655,1.4161
DCX,under120,2026-09-25T14:41:00+00:00,morning,0.0474,-0.2139303482587065,True,in_bracket,<1,True,True,2026-09-25T14:55:00+00:00,5.4852,,,False,,,0.0487,2.7426
DDC,under120,2026-09-25T15:41:00+00:00,morning,0.1971,-0.06587677725118482,False,shallow_outside,<1,True,False,,,0.2008,99.41,False,,,0.198,0.4566
DGZ,under120,2026-09-25T14:41:00+00:00,morning,5.2,-0.05192532088681442,False,shallow_outside,3-10,False,,,,,,,,,,
DH,under120,2026-09-25T19:40:00+00:00,afternoon,0.9553,-0.05415841584158413,False,shallow_outside,<1,True,False,,,0.9582,98.28,,,,0.946,-0.9735
DKI,under120,2026-09-25T14:41:00+00:00,morning,2.65,-0.08620689655172414,False,shallow_outside,1-3,True,True,2026-09-25T15:25:00+00:00,5.283,,,False,,,2.74,3.3962
DWSN,under120,2026-09-25T19:40:00+00:00,afternoon,2.9165,-0.053084415584415574,False,shallow_outside,1-3,True,False,,,2.94,98.66,,,,2.9,-0.5657
DWTX,under120,2026-09-25T19:40:00+00:00,afternoon,1.3501,-0.055874125874125775,False,shallow_outside,1-3,True,False,,,1.37,99.28,,,,1.37,1.474
DXF,under120,2026-09-25T14:41:00+00:00,morning,0.5122,-0.05025032449471539,False,shallow_outside,<1,True,True,2026-09-25T18:55:00+00:00,3.0847,,,False,,,0.5067,-1.0738
DXST,under120,2026-09-25T15:41:00+00:00,morning,2.1813,-0.05160869565217393,False,shallow_outside,1-3,True,False,,,2.2475,99.89,False,,,2.19,0.3988
DYAI,under120,2026-09-25T19:40:00+00:00,afternoon,0.41255,-0.05204503676470589,False,shallow_outside,<1,True,True,2026-09-25T19:55:00+00:00,2.0482,,,,,,0.4092,-0.812
EDHL,under120,2026-09-25T14:41:00+00:00,morning,5.11,-0.06066176470588236,False,shallow_outside,3-10,True,False,,,5.2,99.62,False,,,4.9501,-3.1292
EDIT,under120,2026-09-25T19:40:00+00:00,afternoon,2.585,-0.06000000000000001,False,shallow_outside,1-3,True,False,,,2.605,98.67,,,,2.585,0.0
EDRY,under120,2026-09-25T15:41:00+00:00,morning,48.105,-0.05491159135559925,False,other_price_or_range,10-120,False,,,,,,,,,,
EHTH,under120,2026-09-25T19:40:00+00:00,afternoon,0.7602,-0.0724743777452416,False,shallow_outside,<1,True,False,,,0.7679,98.96,,,,0.7599,-0.0395
ELOX,under120,2026-09-25T19:40:00+00:00,afternoon,14.71,-0.08062499999999995,False,other_price_or_range,10-120,False,,,,,,,,,,
EMAT,under120,2026-09-25T14:41:00+00:00,morning,3.0178,-0.059875389408099736,False,shallow_outside,3-10,True,True,2026-09-25T18:30:00+00:00,3.0552,,,False,,,3.205,6.2032
EP,under120,2026-09-25T19:40:00+00:00,afternoon,2.14,-0.053097345132743216,False,shallow_outside,1-3,True,False,,,2.15,98.17,,,,2.14,0.0
EPSM,under120,2026-09-25T15:41:00+00:00,morning,1.31,-0.07746478873239428,False,shallow_outside,1-3,True,True,2026-09-25T16:10:00+00:00,5.3435,,,False,,,1.33,1.5267
ETS,under120,2026-09-25T15:41:00+00:00,morning,1.53,-0.061349693251533666,False,shallow_outside,1-3,True,True,2026-09-25T16:55:00+00:00,5.2288,,,False,,,1.6,4.5752
EXYN,under120,2026-09-25T14:41:00+00:00,morning,2.2808,-0.0575206611570247,False,shallow_outside,1-3,True,False,,,2.3799,101.71,False,,,2.303,0.9733
EZGO,under120,2026-09-25T14:41:00+00:00,morning,0.98,-0.10091743119266064,True,in_bracket,<1,True,False,,,0.98,98.0,True,0.9525,-2.8061,0.9197,-6.1531
FBGL,under120,2026-09-25T14:41:00+00:00,morning,0.3461,-0.07186913381603645,False,shallow_outside,<1,True,True,2026-09-25T17:30:00+00:00,4.0162,,,False,,,0.3839,10.9217
FBL,under120,2026-09-25T14:41:00+00:00,morning,34.2083,-0.06941512513601733,False,other_price_or_range,10-120,False,,,,,,,,,,
FBRT,under120,2026-09-25T15:41:00+00:00,morning,6.885,-0.05684931506849316,False,shallow_outside,3-10,True,False,,,7.025,99.93,False,,,7.0,1.6703
FISN,under120,2026-09-25T14:41:00+00:00,morning,6.515,-0.06258992805755402,False,shallow_outside,3-10,True,False,,,6.53,98.2,False,,,6.26,-3.914
FMFC,under120,2026-09-25T19:40:00+00:00,afternoon,0.1915,-0.051980198019802026,False,shallow_outside,<1,True,False,,,0.1935,98.72,,,,0.1915,0.0
FNGR,under120,2026-09-25T14:41:00+00:00,morning,0.1381,-0.07253190060443253,False,shallow_outside,<1,True,True,2026-09-25T18:00:00+00:00,4.2723,,,False,,,0.1507,9.1238
FOFO,under120,2026-09-25T14:41:00+00:00,morning,2.09,-0.13991769547325114,True,in_bracket,1-3,True,True,2026-09-25T16:20:00+00:00,5.2632,,,False,,,2.165,3.5885
FRGT,under120,2026-09-25T14:41:00+00:00,morning,0.3732,-0.06700000000000012,False,shallow_outside,<1,True,False,,,0.39,101.83,False,,,0.3372,-9.6463
FROG,under120,2026-09-25T19:40:00+00:00,afternoon,89.07,-0.05445859872611475,False,other_price_or_range,10-120,False,,,,,,,,,,
FRVO,under120,2026-09-25T15:41:00+00:00,morning,15.59,-0.06702573309395578,False,other_price_or_range,10-120,False,,,,,,,,,,
FSLY,under120,2026-09-25T15:41:00+00:00,morning,25.065,-0.060532233883058416,False,other_price_or_range,10-120,False,,,,,,,,,,
GAUZ,under120,2026-09-25T14:41:00+00:00,morning,5.895,-0.08604651162790707,False,shallow_outside,3-10,True,False,,,5.9,98.01,False,,,5.32,-9.754
GCTK,under120,2026-09-25T14:41:00+00:00,morning,2.11,-0.182170542635659,True,in_bracket,1-3,True,False,,,2.11,97.69,True,1.895,-10.1896,1.815,-13.981
GDC,under120,2026-09-25T19:40:00+00:00,afternoon,1.365,-0.0520833333333333,False,shallow_outside,1-3,True,False,,,1.38,98.57,,,,1.38,1.0989
GDOT,under120,2026-09-25T19:40:00+00:00,afternoon,12.12,-0.05238467552775606,False,other_price_or_range,10-120,False,,,,,,,,,,
GEMG,under120,2026-09-25T14:41:00+00:00,morning,10.3,-0.08872137877340118,False,other_price_or_range,10-120,False,,,,,,,,,,
GEN,under120,2026-09-25T19:40:00+00:00,afternoon,21.625,-0.06263545730385783,False,other_price_or_range,10-120,False,,,,,,,,,,
GETY,under120,2026-09-25T19:40:00+00:00,afternoon,0.1353,-0.16429894996911665,True,in_bracket,<1,True,False,,,0.1383,99.5,,,,0.1383,2.2173
GEVC,under120,2026-09-25T14:41:00+00:00,morning,17.33,-0.05110767984055556,False,other_price_or_range,10-120,False,,,,,,,,,,
GIPR,under120,2026-09-25T14:41:00+00:00,morning,0.428,-0.20119447555057868,True,in_bracket,<1,True,True,2026-09-25T14:45:00+00:00,5.1402,,,False,,,0.4184,-2.243
GLGG,under120,2026-09-25T14:41:00+00:00,morning,4.63,-0.08958628283781667,False,shallow_outside,3-10,True,True,2026-09-25T16:15:00+00:00,5.1836,,,False,,,4.67,0.8639
GLXG,under120,2026-09-25T15:41:00+00:00,morning,1.01,-0.0733944954128441,False,shallow_outside,1-3,True,True,2026-09-25T16:15:00+00:00,5.9406,,,False,,,1.14,12.8713
GLXU,under120,2026-09-25T14:41:00+00:00,morning,5.42,-0.09212730318257954,False,shallow_outside,3-10,True,True,2026-09-25T15:15:00+00:00,5.1661,,,False,,,5.495,1.3838
GME,under120,2026-09-25T14:41:00+00:00,morning,23.42,-0.06394884092725811,False,other_price_or_range,10-120,False,,,,,,,,,,
GMEU,under120,2026-09-25T14:41:00+00:00,morning,8.23,-0.12817796610169482,True,in_bracket,3-10,True,False,,,8.46,100.71,False,,,8.24,0.1215
GMEX,under120,2026-09-25T14:41:00+00:00,morning,0.3569,-0.07634575569358185,False,shallow_outside,<1,True,True,2026-09-25T16:05:00+00:00,5.0714,,,False,,,0.3608,1.0927
GNPX,under120,2026-09-25T19:40:00+00:00,afternoon,3.339,-0.05142045454545456,False,shallow_outside,3-10,True,False,,,3.339,97.92,,,,3.315,-0.7188
GOSS,under120,2026-09-25T14:41:00+00:00,morning,10.3446,-0.05355901189387008,False,other_price_or_range,10-120,False,,,,,,,,,,
GPUS,under120,2026-09-25T14:41:00+00:00,morning,0.1664,-0.05722379603399433,False,shallow_outside,<1,True,False,,,0.1689,99.35,False,,,0.1651,-0.7812
GRDX,under120,2026-09-25T19:40:00+00:00,afternoon,3.49,-0.08398950131233592,False,shallow_outside,3-10,True,True,2026-09-25T19:40:00+00:00,2.0057,,,,,,3.435,-1.5759
GRNQ,under120,2026-09-25T14:41:00+00:00,morning,10.75,-0.05035335689045939,False,other_price_or_range,10-120,False,,,,,,,,,,
GTE,under120,2026-09-25T19:40:00+00:00,afternoon,9.6144,-0.0555599214145383,False,shallow_outside,3-10,True,False,,,9.67,98.57,,,,9.64,0.2663
